tracked_prof_ids,tracked_prof_names,scopus_id,doi,title,cover_date,year,authors,affiliations
TEC-021,"De Unánue, Adolfo",85083545287,10.1038/s41598-020-62729-x,Predictive Analytics for Retention in Care in an Urban HIV Clinic,2020-12-01,2020,Arthi Ramachandran; Avishek Kumar; Hannes Koenig; Adolfo De Unánue; Christina Sung; Joe Walsh; John A. Schneider; Rayid Ghani; Jessica P. Ridgway,University of Chicago
TEC-001; TEC-016,"Gomez-Zaldivar, Fernando; Molina-Perez, Edmundo",85097311685,10.1080/08853908.2020.1851328,Evolution of the Productive Capabilities of Mexico: Economic Complexity Analysis for the Development of Special Economic Zones (SEZ),2021-01-01,2021,Fernando Gómez-Zaldívar; Edmundo Molina-Pérez,Tecnológico de Monterrey
TEC-002,"Stein, Ernesto H.",85100432484,10.1016/j.jinteco.2021.103428,How issue framing shapes trade attitudes: Evidence from a multi-country survey experiment,2021-03-01,2021,Marisol Rodríguez Chatruc; Ernesto Stein; Razvan Vlaicu,Inter-American Development Bank
TEC-003,"Bernal-Serrano, Daniel",85100063900,10.1016/S0140-6736(21)00188-4,SARS-CoV-2 serosurveys in low-income and middle-income countries,2021-01-30,2021,Jean Claude Mugunga; Kartik Tyagi; Daniel Bernal-Serrano; Nidia Correa; Matias Iberico; Frederick Kateera; Fèrnet Leandre; Megan Murray; Jean Christophe Dimitri Suffrin; Bethany Hedt‐Gauthier,Harvard University; Brigham and Women's Hospital; Partners In Health; Harvard Global Health Institute; Center for Health and Gender Equity; University of North Carolina at Chapel Hill; Tecnológico de Monterrey
TEC-008,"Santos, Miguel Angel",85099595789,10.1016/j.jbusres.2021.01.003,Place-specific determinants of income gaps: New sub-national evidence from Mexico,2021-07-01,2021,Ricardo Hausmann; Carlo Pietrobelli; Miguel Ángel Santos,Dana-Farber/Harvard Cancer Center
TEC-009,"Popper, Steven W.",85124884182,10.1002/ffo2.81,Forecasts and decisions: A commentary on Lustick and Tetlock 2021,2021-06-01,2021,Steven W. Popper; Robert J. Lempert; Paul K Davis; Tim McDonald,RAND School of Public Policy
TEC-012,"Benavides-Rincon, Guillermina",85099251789,10.14198/OBETS2020.15.2.08,Urban social movements as a critical agent for city planning: Towards a sustainable development of the deusto ribera and zorrotzaurre by 2030,2021-01-01,2021,Addí Villebaldo Mireles Puga; Guillermina Benavides Rincón; Almudena Garrido Díez,Tecnológico de Monterrey; Universidad de Deusto
TEC-013,"Morales-Arilla, Jose",85116305074,10.1145/3460112.3471984,Is remote work in high demand? Evidence from job postings during COVID-19,2021-06-28,2021,José Morales-Arilla; Carlos Daboin,Harvard University Press; Brookings Institution
TEC-014,"Contreras-Loya, David",85100576101,10.1007/s10729-020-09541-1,"Efficiency, quality, and management practices in health facilities providing outpatient HIV services in Kenya, Nigeria, Rwanda, South Africa and Zambia",2021-03-01,2021,Sandra G. Sosa‐Rubí; Sergio Bautista‐Arredondo; Carlos Chivardi-Moreno; David Contreras-Loya; Gina La Hera-Fuentes; Marjorie Opuni,"Instituto Nacional de Salud Pública; Berkeley Public Health Division; University of California, Berkeley; Coffs Harbour City Council"
TEC-014,"Contreras-Loya, David",85120686172,10.1371/journal.pone.0260571,"Characterizing health care provider knowledge: Evidence from HIV services in Kenya, Rwanda, South Africa, and Zambia",2021-12-01,2021,Carlos Pineda‐Antúnez; David Contreras-Loya; Alejandra Rodríguez-Atristain; Marjorie Opuni; Sergio Bautista‐Arredondo,"University of California, Berkeley"
TEC-015,"Ponce-Lopez, Roberto",85094980708,10.1177/2399808320970209,Identifying spatio-temporal hotspots of human activity that are popular non-work destinations,2021-03-01,2021,Roberto Ponce‐Lopez; Joseph Ferreira,Massachusetts Institute of Technology; Tecnológico de Monterrey
TEC-015,"Ponce-Lopez, Roberto",85101502750,10.1016/j.cities.2021.103158,Identifying and characterizing popular non-work destinations by clustering cellphone and point-of-interest data,2021-06-01,2021,Roberto Ponce‐Lopez; Joseph Ferreira,Tecnológico de Monterrey; Massachusetts Institute of Technology
TEC-015,"Ponce-Lopez, Roberto",85102875685,10.5198/jtlu.2021.1791,A framework to generate virtual cities as sandboxes for land use-transport interaction models,2021-01-01,2021,Rounaq Basu; Roberto Ponce‐Lopez; Joseph Ferreira,Massachusetts Institute of Technology; Tecnológico de Monterrey
TEC-015,"Ponce-Lopez, Roberto",85112569256,10.1016/j.uclim.2021.100947,"Urban form, land use, and cover change and their impact on carbon emissions in the Monterrey Metropolitan area, Mexico",2021-09-01,2021,Alejandro Carpio; Roberto Ponce‐Lopez; Diego F. Lozano-García,Tecnológico de Monterrey
TEC-016,"Gomez-Zaldivar, Fernando",85123447016,10.52324/001c.21211,The Relationship between Economic Complexity and the Pattern of Foreign Direct Investment Flows among Mexican States,2021-01-01,2021,Manuel Gómez‐Zaldívar; Irving Llamosas‐Rosas; Fernando Gómez-Zaldívar,Universidad de Guanajuato; Bank of Mexico; Bank of Brazil; Tecnológico de Monterrey
TEC-017,"Syme, James",85120641367,10.1016/j.crm.2021.100383,"Adaptive water management in the face of uncertainty: Integrating machine learning, groundwater modeling and robust decision making",2021-01-01,2021,Michelle E. Miro; David G. Groves; Bob Tincher; James Syme; Stephanie A. Tanverakul; David Catt,RAND Corporation
TEC-019,"Silverio-Murillo, Adan",85092215880,10.1016/j.jcrimjus.2020.101745,Druglords don't stay at home: COVID-19 pandemic and crime patterns in Mexico City,2021-01-01,2021,José Roberto Balmori de la Miyar; Lauren Hoehn‐Velasco; Adan Silverio‐Murillo,Universidad Anáhuac; Georgia State University; Tecnológico de Monterrey
TEC-019,"Silverio-Murillo, Adan",85099199795,10.1016/j.econlet.2021.109729,COVID-19 and women's health: Examining changes in mental health and fertility,2021-02-01,2021,Adan Silverio‐Murillo; Lauren Hoehn‐Velasco; José Roberto Balmori de la Miyar; Abel Rodriguez Tirado,Tecnológico de Monterrey; Georgia State University; Universidad Anáhuac
TEC-019,"Silverio-Murillo, Adan",85099577081,10.1016/j.jeconbus.2021.105983,The long downturn: The impact of the great lockdown on formal employment,2021-05-01,2021,Lauren Hoehn‐Velasco; Adan Silverio‐Murillo; José Roberto Balmori de la Miyar,Georgia State University; Tecnológico de Monterrey; Universidad Anáhuac
TEC-019,"Silverio-Murillo, Adan",85103076020,10.1016/j.ehb.2021.100991,"The great crime recovery: Crimes against women during, and after, the COVID-19 lockdown in Mexico",2021-05-01,2021,Lauren Hoehn‐Velasco; Adan Silverio‐Murillo; José Roberto Balmori de la Miyar,Georgia State University; Tecnológico de Monterrey; Universidad Anáhuac
TEC-019,"Silverio-Murillo, Adan",85107955266,10.1016/j.socscimed.2021.114040,COVID-19 blues: Lockdowns and mental health-related google searches in Latin America,2021-07-01,2021,Adan Silverio‐Murillo; Lauren Hoehn‐Velasco; Abel Rodriguez Tirado; José Roberto Balmori de la Miyar,Tecnológico de Monterrey; Georgia State University; Universidad Anáhuac
TEC-019,"Silverio-Murillo, Adan",85109038263,10.1186/s40163-021-00147-8,The U-shaped crime recovery during COVID-19: evidence from national crime rates in Mexico,2021-12-01,2021,José Roberto Balmori de la Miyar; Lauren Hoehn‐Velasco; Adan Silverio‐Murillo,Universidad Anáhuac; Georgia State University; Tecnológico de Monterrey
TEC-020,"Villarreal, Héctor J.",85104267815,10.22201/IIEC.20078951E.2021.ESPECIAL.69803,Measuring fiscal space in Mexico,2021-03-01,2021,Héctor Juan Villarreal; Sunny A. Villa,Estudios Clínicos Latinoamérica; Junta de Andalucía; Tecnológico de Monterrey
TEC-021,"De Unánue, Adolfo",85133023601,10.1017/dap.2020.23,A recommendation and risk classification system for connecting rough sleepers to essential outreach services,2021-01-22,2021,Harrison Wilde; Lushi Chen; Austin Nguyen; Zoe Kimpel; Joshua Sidgwick; Adolfo De Unánue; Davide Veronese; Bilal A. Mateen; Rayid Ghani; Sebastian J. Vollmer,University of Warwick; University of Edinburgh; Northwestern University; The Alan Turing Institute; Instituto Tecnológico Autónomo de México; Harvard University Press; Carnegie Mellon University
TEC-001,"Molina-Perez, Edmundo",85126645926,10.1016/j.cosust.2022.101172,Unveiling uncertainties to enhance sustainability transformations in infrastructure decision-making,2022-04-01,2022,Luís Tapia; Hallie Eakin; Patrick M. Reed; Yosune Miquelajauregui; Ileana Grave; Tatiana Merino-Benítez; Edmundo Molina-Pérez,Instituto de Ecología; Universidad Nacional Autónoma de México; Arizona State University; Cornell University; Tecnológico de Monterrey
TEC-003,"Bernal-Serrano, Daniel",85097923411,10.1080/17441692.2020.1864751,Structural competency and global health education,2022-01-01,2022,Michael Harvey; J Neff; Kelly R. Knight; Joia S. Mukherjee; Sriram Shamasunder; Phuoc Le; Robin Tittle; Yogesh Jain; Héctor Carrasco; Daniel Bernal-Serrano; Tinashe Goronga; Seth M. Holmes,"Temple University; University of California, San Francisco; Brigham and Women's Hospital; Harvard University; Harvard Global Health Institute; University of California, Berkeley; Portland VA Medical Center; Tecnológico de Monterrey; Centre for Sexual Health and HIV AIDS Research"
TEC-003,"Bernal-Serrano, Daniel",85124437577,10.2471/BLT.21.286774,"Childhood immunization during the COVID-19 pandemic: Experiences in Haiti, Lesotho, Liberia and Malawi",2022-02-01,2022,Emilia Connolly; Emma Boley; Donald Luke Fejfar; Prince Varney; Moses Aron; Isabel Fulcher; Wesler Lambert; Melino Ndayizigiye; Michael Law; Jean-Claude Mugunga; Bethany Hedt-Gauthier,Harvard University; Harvard Global Health Institute; Partners In Health; University of British Columbia
TEC-003,"Bernal-Serrano, Daniel",85141461136,10.1016/S0140-6736(22)02167-5,Latin America needs evidence-supported health-care policies,2022-11-12,2022,Daniel Bernal-Serrano; Héctor Arreola‐Ornelas,Tecnológico de Monterrey
TEC-004,"Aguilar-Gomez, Sandra",85141338067,10.1146/annurev-resource-111820-021816,This Is Air: The Nonhealth Effects of Air Pollution,2022-01-01,2022,Sandra Aguilar-Gómez; Holt Dwyer; Joshua Graff Zivin; Matthew Neidell,Universidad de Los Andes; University of California San Diego; Columbia University
TEC-004,"Aguilar-Gomez, Sandra",85175782214,10.1371/journal.pgph.0000110,"Biological, material and socio-cultural constraints to effective menstrual hygiene management among secondary school students in Tanzania",2022-03-01,2022,W. P. K. Flndlay; J. H. Blrkinshaw; Robyn Webb,Barnard College
TEC-010,"Peraza-Mues, Gonzalo G.",85119351294,10.1016/j.physa.2021.126577,Precursor nuclei on the bottom of a vibrating container: The onset of granular self-assembly crystallization,2022-02-15,2022,H. A. Pacheco-Martinez; Gonzalo Peraza‐Mues; F. Peñuñuri; O. Carvente,Autonomous University of Yucatán
TEC-012; TEC-018,"Benavides-Rincon, Guillermina; Diaz-Dominguez, Alejandro",85120163244,10.1016/j.futures.2021.102872,Assessing futures literacy as an academic competence for the deployment of foresight competencies,2022-01-01,2022,Guillermina Benavides Rincón; Alejandro Díaz Domínguez,Tecnológico de Monterrey
TEC-015,"Ponce-Lopez, Roberto",85134506183,10.2478/jtes-2022-0005,Preserving World Cultural Heritage: Social Justice and Sustainability Competencies via Socially-Oriented Interdisciplinary Education,2022-06-01,2022,Patricia Vázquez‐Villegas; M. Ileana Ruiz-Cantisani; Patricia Caratozzolo; Vianney Lara-Prieto; Roberto Ponce‐Lopez; Mariajulia Martínez-Acosta; Anthony Torres; Vedaraman Sriraman; Araceli Martínez-Ortiz; Jorge Membrillo‐Hernández,Institute for the Future; Tecnológico de Monterrey; Texas State University; The University of Texas at San Antonio
TEC-015,"Ponce-Lopez, Roberto",85143762500,10.1109/FIE56618.2022.9962444,Developing Skills for Industry 4.0: Challenges and Opportunities in Engineering Education,2022-01-01,2022,Patricia Caratozzolo; Vianney Lara-Prieto; Cecilia Martinez-Leon; Jorge Rodríguez‐Ruiz; Roberto Ponce; Patricia Vázquez‐Villegas; Jorge Membrillo‐Hernández,"Institute for the Future; Tecnológico de Monterrey; University at Buffalo, State University of New York"
TEC-017,"Syme, James",85121971882,10.1016/j.crm.2021.100389,"Corrigendum to ""Adaptive water management in the face of uncertainty: Integrating machine learning, groundwater modeling and robust decision making"" [Clim. Risk Manage. 34 (2021) 100383] (Climate Risk Management (2021) 34, (S2212096321001121), (10.1016/j.crm.2021.100383))",2022-01-01,2022,Michelle E. Miro; David G. Groves; Bob Tincher; James Syme; Stephanie A. Tanverakul; David Catt,RAND Corporation
TEC-019,"Silverio-Murillo, Adan",85119350591,10.1108/IJCMA-05-2021-0075,Conflict resolution under the COVID-19 pandemic,2022-03-15,2022,José Roberto Balmori de la Miyar; Lauren Hoehn‐Velasco; Adan Silverio‐Murillo,Universidad Anáhuac; Georgia State University; Tecnológico de Monterrey
TEC-019,"Silverio-Murillo, Adan",85123848087,10.1007/s11150-022-09600-2,"The impact of the COVID-19 recession on Mexican households: evidence from employment and time use for men, women, and children",2022-09-01,2022,Lauren Hoehn‐Velasco; Adan Silverio‐Murillo; José Roberto Balmori de la Miyar; Jacob Penglase,Georgia State University; Tecnológico de Monterrey; Universidad Anáhuac; San Diego State University
TEC-019,"Silverio-Murillo, Adan",85125553372,10.1089/chi.2021.0048,Family Factors Affecting the Transition of Children from Normal Weight to Obesity in Mexico,2022-03-01,2022,Carlos Brambila-Paz; Domingo Faustino Hernández-Ángeles; Adan Silverio‐Murillo; Abel Rodriguez Tirado,Tecnológico de Monterrey
TEC-019,"Silverio-Murillo, Adan",85132852526,10.1111/rode.12907,Remittances and domestic violence,2022-11-01,2022,Adan Silverio‐Murillo; José Roberto Balmori de la Miyar,Tecnológico de Monterrey; Universidad Anáhuac
TEC-001,"Molina-Perez, Edmundo",85163280047,10.1038/s43588-023-00460-z,Harnessing the power of decision-support tools to trigger climate action,2023-06-01,2023,Edmundo Molina-Pérez,Tecnológico de Monterrey
TEC-001,"Molina-Perez, Edmundo",85164252140,10.1016/j.gloenvcha.2023.102727,Knowledge co-production for decision-making in human-natural systems under uncertainty,2023-09-01,2023,Enayat A. Moallemi; Fateme Zare; Aniek Hebinck; Katrina Szetey; Edmundo Molina-Pérez; Romy Zyngier; Michalis Hadjikakou; Jan Kwakkel; Marjolijn Haasnoot; Kelly K. Miller; David G. Groves; Peat Leith; Brett A. Bryan,Commonwealth Scientific and Industrial Research Organisation; UNSW Sydney; Erasmus University Rotterdam; Tecnológico de Monterrey; Deakin University; Delft University of Technology; Utrecht University; Deltares; World Bank
TEC-001; TEC-011; TEC-021,"De Unánue, Adolfo; Molina-Perez, Edmundo; Sobrino, Fernanda",85173298682,10.1371/journal.pone.0290683,Cognitive modeling for understanding interactions between people and decision support tools in complex and uncertain environments: A study protocol,2023-10-01,2023,Isaac Molina; Edmundo Molina-Pérez; Fernanda Sobrino; Mario Arturo Téllez Rojas; Luis Serra-Barragán; Alejandra Mitzi Castellón-Flores; Yessica Orozco; Adolfo De Unánue; Fatima Rojas-Iturria,Tecnológico de Monterrey; Instituto Politécnico Nacional; Universidad Nacional Autónoma de México
TEC-001; TEC-011; TEC-021,"De Unánue, Adolfo; Molina-Perez, Edmundo; Sobrino, Fernanda",85173762989,10.3389/fpsyg.2023.1156696,"Current research trends on cognition, integrative complexity, and decision-making: a systematic literature review using activity theory and neuroscience",2023-01-01,2023,Isaac Molina; Edmundo Molina-Pérez; Fernanda Sobrino; Mario Arturo Téllez Rojas; Hilda C. Zamora-Maldonado; María Plaza-Ferreira; Yessica Orozco; Victor Espinoza-Juarez; Luis Serra-Barragán; Adolfo De Unánue,Tecnológico de Monterrey; Universidad Nacional Autónoma de México
TEC-003; TEC-014,"Bernal-Serrano, Daniel; Contreras-Loya, David",85149311089,10.1016/S2214-109X(23)00104-3,The effect of public policy on high BMI trends of Mexican children: an interrupted time series analysis,2023-03-01,2023,Daniel Bernal-Serrano; David Contreras-Loya; Daniel Choperena-Aguilar; Héctor Arreola‐Ornelas; Gustavo A. Merino-Juárez,Tecnológico de Monterrey
TEC-003; TEC-014,"Bernal-Serrano, Daniel; Contreras-Loya, David",85184896165,10.24875/GMM.23000397,Burden of overweight and obesity in Mexico from 1990 to 2021,2023-11-01,2023,Héctor Arreola‐Ornelas; Gustavo A. Merino-Juárez; David Contreras-Loya; Oscar Méndez-Carniado; Linda Morales‐Juárez; Daniel Bernal-Serrano; Klaudia A Arizmendi-Barrera; Carolina Galarza Vargas; Christian Razo; Felícia Marie Knaul; Emmanuela Gakidou; Xiaochen Dai; Rebecca M Cogen; Noah Ahmad,Tecnológico de Monterrey; Mexfam; University of Washington; Institute for Health Metrics and Evaluation; University of Miami
TEC-003; TEC-014,"Bernal-Serrano, Daniel; Contreras-Loya, David",85185861703,10.24875/GMM.M24000836,La carga del sobrepeso y la obesidad en México de 1990 a 2021,2023-01-01,2023,Héctor Arreola‐Ornelas; Gustavo A. Merino-Juárez; David Contreras-Loya; Oscar Méndez-Carniado; Linda Morales‐Juárez; Daniel Bernal-Serrano; Klaudia A Arizmendi-Barrera; Carolina Galarza Vargas; Christian Razo; Felícia Marie Knaul; Emmanuela Gakidou; Xiaochen Dai; Rebecca M Cogen; Noah Ahmad,Tecnológico de Monterrey; Mexfam; College of Mexico; University of Washington; Institute for Health Metrics and Evaluation; University of Miami; Institute for Advanced Study
TEC-004,"Aguilar-Gomez, Sandra",85173457368,10.1016/j.jebo.2023.09.009,The evolution and persistence of women's roles: Evidence from the Gold Rush,2023-11-01,2023,Sandra Aguilar-Gómez; Anja Benshaul-Tolonen,Universidad de Los Andes; Columbia University; Barnard College
