author_id,prof_id,prof_name,dc:identifier,eid,dc:title,dc:creator,prism:coverDate,prism:publicationName,prism:issn,prism:eIssn,prism:doi,subtype,subtypeDescription,citedby-count,prism:aggregationType,prism:url,openaccess,openaccessFlag,affiliation,year,affiliation_countries,affiliation_names,scopus_id,Issn,SJR Best Quartile,Publisher
56709531800,TEC-001,"Molina-Perez, Edmundo",SCOPUS_ID:85126645926,2-s2.0-85126645926,Unveiling uncertainties to enhance sustainability transformations in infrastructure decision-making,Bojórquez-Tapia L.A.,2022-04-01,Current Opinion in Environmental Sustainability,18773435,,10.1016/j.cosust.2022.101172,re,Review,19,Journal,https://api.elsevier.com/content/abstract/scopus_id/85126645926,0,False,"[{'@_fa': 'true', 'affilname': 'Instituto de Ecología, UNAM', 'affiliation-city': 'Mexico', 'affiliation-country': 'Mexico'}]",2022,Mexico,"Instituto de Ecología, UNAM",85126645926,18773435,Q1,Elsevier B.V.
56709531800,TEC-001,"Molina-Perez, Edmundo",SCOPUS_ID:85097311685,2-s2.0-85097311685,Evolution of the Productive Capabilities of Mexico: Economic Complexity Analysis for the Development of Special Economic Zones (SEZ),Gómez-Zaldívar F.,2021-01-01,International Trade Journal,08853908,15210545,10.1080/08853908.2020.1851328,ar,Article,4,Journal,https://api.elsevier.com/content/abstract/scopus_id/85097311685,0,False,"[{'@_fa': 'true', 'affilname': 'Tecnológico de Monterrey', 'affiliation-city': 'Monterrey', 'affiliation-country': 'Mexico'}]",2021,Mexico,Tecnológico de Monterrey,85097311685,08853908,Q3,Taylor and Francis Ltd.
56709531800,TEC-001,"Molina-Perez, Edmundo",SCOPUS_ID:85091903660,2-s2.0-85091903660,Computational Intelligence for Studying Sustainability Challenges: Tools and Methods for Dealing With Deep Uncertainty and Complexity,Molina-Perez E.,2020-09-17,Frontiers in Robotics and AI,,22969144,10.3389/frobt.2020.00111,ar,Article,8,Journal,https://api.elsevier.com/content/abstract/scopus_id/85091903660,1,True,"[{'@_fa': 'true', 'affilname': 'Tecnológico de Monterrey', 'affiliation-city': 'Monterrey', 'affiliation-country': 'Mexico'}]",2020,Mexico,Tecnológico de Monterrey,85091903660,22969144,Q2,Frontiers Media SA
56709531800,TEC-001,"Molina-Perez, Edmundo",SCOPUS_ID:85054406002,2-s2.0-85054406002,Energy and CO2 emission relationships in the NAFTA trading bloc: a multi-regional multi-factor energy input–output approach,Guevara Z.,2019-04-03,Economic Systems Research,09535314,14695758,10.1080/09535314.2018.1528212,ar,Article,14,Journal,https://api.elsevier.com/content/abstract/scopus_id/85054406002,0,False,"[{'@_fa': 'true', 'affilname': 'Tecnológico de Monterrey', 'affiliation-city': 'Monterrey', 'affiliation-country': 'Mexico'}, {'@_fa': 'true', 'affilname': 'Universidad de Guadalajara', 'affiliation-city': 'Guadalajara', 'affiliation-country': 'Mexico'}, {'@_fa': 'true', 'affilname': 'Ibero-American University', 'affiliation-city': 'Mexico City', 'affiliation-country': 'Mexico'}]",2019,Mexico,Ibero-American University; Tecnológico de Monterrey; Universidad de Guadalajara,85054406002,09535314,Q2,Routledge
56709531800,TEC-001,"Molina-Perez, Edmundo",SCOPUS_ID:85149080869,2-s2.0-85149080869,Robust Decision Making (RDM): Application to Water Planning and Climate Policy,Groves D.G.,2019-01-01,Decision Making Under Deep Uncertainty from Theory to Practice,,,10.1007/978-3-030-05252-2_7,ch,Book Chapter,35,Book,https://api.elsevier.com/content/abstract/scopus_id/85149080869,1,True,"[{'@_fa': 'true', 'affilname': 'RAND Corporation', 'affiliation-city': 'Santa Monica', 'affiliation-country': 'United States'}, {'@_fa': 'true', 'affilname': 'Pardee RAND Graduate School', 'affiliation-city': None, 'affiliation-country': 'United States'}, {'@_fa': 'true', 'affilname': 'Center for Decision Making Under Uncertainty', 'affiliation-city': None, 'affiliation-country': None}, {'@_fa': 'true', 'affilname': 'Climate Resilience Center', 'affiliation-city': None, 'affiliation-country': None}]",2019,United States,Center for Decision Making Under Uncertainty; Climate Resilience Center; Pardee RAND Graduate School; RAND Corporation,85149080869,,,
7202194915,TEC-002,"Stein, Ernesto H.",SCOPUS_ID:85100432484,2-s2.0-85100432484,How issue framing shapes trade attitudes: Evidence from a multi-country survey experiment,Rodríguez Chatruc M.,2021-03-01,Journal of International Economics,00221996,18730353,10.1016/j.jinteco.2021.103428,ar,Article,12,Journal,https://api.elsevier.com/content/abstract/scopus_id/85100432484,0,False,"[{'@_fa': 'true', 'affilname': 'Inter-American Development Bank', 'affiliation-city': 'Washington, D.C.', 'affiliation-country': 'United States'}]",2021,United States,Inter-American Development Bank,85100432484,00221996,Q1,Elsevier B.V.
7202194915,TEC-002,"Stein, Ernesto H.",SCOPUS_ID:85081287679,2-s2.0-85081287679,"Public support to R&D, productivity, and spillover effects: Firm-level evidence from Chile",Crespi G.,2020-06-01,World Development,0305750X,18735991,10.1016/j.worlddev.2020.104948,ar,Article,28,Journal,https://api.elsevier.com/content/abstract/scopus_id/85081287679,0,False,"[{'@_fa': 'true', 'affilname': 'Competitiveness and Innovation Division', 'affiliation-city': 'Lima', 'affiliation-country': 'Peru'}]",2020,Peru,Competitiveness and Innovation Division,85081287679,0305750X,Q1,Elsevier B.V.
7202194915,TEC-002,"Stein, Ernesto H.",SCOPUS_ID:85097017295,2-s2.0-85097017295,Legislating fiscal imbalance: Using tax policy to protect fiscal decentralization in the Argentine Congress,Bonvecchi A.,2020-01-01,Publius,00485950,17477107,10.1093/publius/pjaa001,ar,Article,2,Journal,https://api.elsevier.com/content/abstract/scopus_id/85097017295,0,False,"[{'@_fa': 'true', 'affilname': 'Universidad Torcuato Di Tella', 'affiliation-city': 'Buenos Aires', 'affiliation-country': 'Argentina'}]",2020,Argentina,Universidad Torcuato Di Tella,85097017295,00485950,Q1,Oxford University Press
7202194915,TEC-002,"Stein, Ernesto H.",SCOPUS_ID:85073725467,2-s2.0-85073725467,El desarrollo del capital de riesgo en América Latina y el caribe: Una perspectiva comparada,Stein E.H.,2019-08-01,Cepal Review,02512920,16840348,,ar,Article,1,Journal,https://api.elsevier.com/content/abstract/scopus_id/85073725467,0,False,"[{'@_fa': 'true', 'affilname': 'Departamento de Investigación del Banco Interamericano de Desarrollo', 'affiliation-city': None, 'affiliation-country': 'Chile'}]",2019,Chile,Departamento de Investigación del Banco Interamericano de Desarrollo,85073725467,02512920,Q4,United Nations Publications
7202194915,TEC-002,"Stein, Ernesto H.",SCOPUS_ID:85059861863,2-s2.0-85059861863,Export take-offs and acceleration: Unpacking cross-sector linkages in the evolution of comparative advantage,Bahar D.,2019-05-01,World Development,0305750X,18735991,10.1016/j.worlddev.2018.12.016,ar,Article,34,Journal,https://api.elsevier.com/content/abstract/scopus_id/85059861863,2,False,"[{'@_fa': 'true', 'affilname': 'The Brookings Institution', 'affiliation-city': 'Washington, D.C.', 'affiliation-country': 'United States'}, {'@_fa': 'true', 'affilname': 'Center for International Development at Harvard University', 'affiliation-city': 'Cambridge', 'affiliation-country': 'United States'}, {'@_fa': 'true', 'affilname': 'CESifo and IZA', 'affiliation-city': None, 'affiliation-country': 'Germany'}]",2019,Germany; United States,CESifo and IZA; Center for International Development at Harvard University; The Brookings Institution,85059861863,0305750X,Q1,Elsevier B.V.
7202194915,TEC-002,"Stein, Ernesto H.",SCOPUS_ID:85102500132,2-s2.0-85102500132,The development of venture capital in latin america and the caribbean: A comparative perspective,Stein E.H.,2019-01-01,Cepal Review,02512920,16840348,10.18356/3E65E50B-EN,ar,Article,5,Journal,https://api.elsevier.com/content/abstract/scopus_id/85102500132,0,False,"[{'@_fa': 'true', 'affilname': 'Inter-American Development Bank', 'affiliation-city': 'Washington, D.C.', 'affiliation-country': 'United States'}]",2019,United States,Inter-American Development Bank,85102500132,02512920,Q4,United Nations Publications
57215937382,TEC-003,"Bernal-Serrano, Daniel",SCOPUS_ID:105022208849,2-s2.0-105022208849,Political priority of adolescent mental health in Mexico: An exploratory mixed-methods study,Ambe-Cohen R.,2025-12-01,Public Health,00333506,14765616,10.1016/j.puhe.2025.105985,ar,Article,0,Journal,https://api.elsevier.com/content/abstract/scopus_id/105022208849,1,True,"[{'@_fa': 'true', 'affilname': 'Tecnológico de Monterrey', 'affiliation-city': 'Monterrey', 'affiliation-country': 'Mexico'}]",2025,Mexico,Tecnológico de Monterrey,105022208849,00333506,Q1,Elsevier B.V.
57215937382,TEC-003,"Bernal-Serrano, Daniel",SCOPUS_ID:85215259458,2-s2.0-85215259458,Quality of information and social norms in Spanish-speaking TikTok videos as levers of commercial practices: The case of semaglutide,Campos-Rivera P.A.,2025-02-01,Social Science and Medicine,02779536,18735347,10.1016/j.socscimed.2024.117646,ar,Article,3,Journal,https://api.elsevier.com/content/abstract/scopus_id/85215259458,1,True,"[{'@_fa': 'true', 'affilname': 'Tecnológico de Monterrey', 'affiliation-city': 'Monterrey', 'affiliation-country': 'Mexico'}]",2025,Mexico,Tecnológico de Monterrey,85215259458,02779536,Q1,Elsevier Ltd
57215937382,TEC-003,"Bernal-Serrano, Daniel",SCOPUS_ID:85186365775,2-s2.0-85186365775,"Exploring how non-clinical factors in childbirth care shape users’ experiences in public health facilities in rural Chiapas, Mexico: a qualitative study using the WHO health systems responsiveness framework",Aranda Z.,2024-12-01,BMC Pregnancy and Childbirth,,14712393,10.1186/s12884-024-06357-7,ar,Article,2,Journal,https://api.elsevier.com/content/abstract/scopus_id/85186365775,1,True,"[{'@_fa': 'true', 'affilname': 'Compañeros En Salud México', 'affiliation-city': 'Chiapas', 'affiliation-country': 'Mexico'}]",2024,Mexico,Compañeros En Salud México,85186365775,14712393,Q1,BioMed Central Ltd
57215937382,TEC-003,"Bernal-Serrano, Daniel",SCOPUS_ID:85182646901,2-s2.0-85182646901,"Evaluation of the implementation of a community health worker-led COVID-19 contact tracing intervention in Chiapas, Mexico, from March 2020 to December 2021",Aranda Z.,2024-12-01,BMC Health Services Research,,14726963,10.1186/s12913-024-10590-3,ar,Article,1,Journal,https://api.elsevier.com/content/abstract/scopus_id/85182646901,1,True,"[{'@_fa': 'true', 'affilname': 'Partners In Health', 'affiliation-city': 'Boston', 'affiliation-country': 'United States'}, {'@_fa': 'true', 'affilname': 'El Colegio de la Frontera Sur', 'affiliation-city': 'San Cristobal de las Casas', 'affiliation-country': 'Mexico'}]",2024,Mexico; United States,El Colegio de la Frontera Sur; Partners In Health,85182646901,14726963,Q1,BioMed Central Ltd
57215937382,TEC-003,"Bernal-Serrano, Daniel",SCOPUS_ID:85191713068,2-s2.0-85191713068,Financing for pandemic preparedness and response measures: a systematic scoping review,Duran-Fernandez R.,2024-05-01,Bulletin of the World Health Organization,00429686,15640604,10.2471/BLT.23.290207,re,Review,3,Journal,https://api.elsevier.com/content/abstract/scopus_id/85191713068,1,True,"[{'@_fa': 'true', 'affilname': 'Tecnológico de Monterrey', 'affiliation-city': 'Monterrey', 'affiliation-country': 'Mexico'}]",2024,Mexico,Tecnológico de Monterrey,85191713068,00429686,Q1,World Health Organization
57215937382,TEC-003,"Bernal-Serrano, Daniel",SCOPUS_ID:85184031208,2-s2.0-85184031208,Missing voices from Latin America in the O'Neill–Lancet Commission,Bernal-Serrano D.,2024-02-03,Lancet,01406736,1474547X,10.1016/S0140-6736(23)01690-2,le,Letter,1,Journal,https://api.elsevier.com/content/abstract/scopus_id/85184031208,1,True,"[{'@_fa': 'true', 'affilname': 'Tecnológico de Monterrey', 'affiliation-city': 'Monterrey', 'affiliation-country': 'Mexico'}]",2024,Mexico,Tecnológico de Monterrey,85184031208,01406736,Q1,Elsevier B.V.
57215937382,TEC-003,"Bernal-Serrano, Daniel",SCOPUS_ID:85184896165,2-s2.0-85184896165,Burden of overweight and obesity in Mexico from 1990 to 2021,Arreola-Ornelas H.,2023-11-01,Gaceta Medica De Mexico,00163813,,10.24875/GMM.23000397,ar,Article,2,Journal,https://api.elsevier.com/content/abstract/scopus_id/85184896165,1,True,"[{'@_fa': 'true', 'affilname': 'Tecnológico de Monterrey', 'affiliation-city': 'Monterrey', 'affiliation-country': 'Mexico'}, {'@_fa': 'true', 'affilname': 'Fundacion Mexicana para la Salud, A.C.', 'affiliation-city': 'Mexico', 'affiliation-country': 'Mexico'}, {'@_fa': 'true', 'affilname': 'A. C.', 'affiliation-city': 'Mexico City', 'affiliation-country': 'Mexico'}]",2023,Mexico,"A. C.; Fundacion Mexicana para la Salud, A.C.; Tecnológico de Monterrey",85184896165,00163813,Q4,Academia Nacional de Medicina
57215937382,TEC-003,"Bernal-Serrano, Daniel",SCOPUS_ID:85149311089,2-s2.0-85149311089,The effect of public policy on high BMI trends of Mexican children: an interrupted time series analysis,Bernal-Serrano D.,2023-03-01,Lancet Global Health,,2214109X,10.1016/S2214-109X(23)00104-3,ar,Article,3,Journal,https://api.elsevier.com/content/abstract/scopus_id/85149311089,1,True,"[{'@_fa': 'true', 'affilname': 'Tecnológico de Monterrey', 'affiliation-city': 'Monterrey', 'affiliation-country': 'Mexico'}]",2023,Mexico,Tecnológico de Monterrey,85149311089,2214109X,Q1,Elsevier Ltd
57215937382,TEC-003,"Bernal-Serrano, Daniel",SCOPUS_ID:85185861703,2-s2.0-85185861703,La carga del sobrepeso y la obesidad en México de 1990 a 2021,Arreola-Ornelas H.,2023-01-01,Gaceta Medica De Mexico,00163813,,10.24875/GMM.M24000836,ar,Article,4,Journal,https://api.elsevier.com/content/abstract/scopus_id/85185861703,1,True,"[{'@_fa': 'true', 'affilname': 'Tecnológico de Monterrey', 'affiliation-city': 'Monterrey', 'affiliation-country': 'Mexico'}, {'@_fa': 'true', 'affilname': 'Fundacion Mexicana para la Salud, A.C.', 'affiliation-city': 'Mexico', 'affiliation-country': 'Mexico'}]",2023,Mexico,"Fundacion Mexicana para la Salud, A.C.; Tecnológico de Monterrey",85185861703,00163813,Q4,Academia Nacional de Medicina
57215937382,TEC-003,"Bernal-Serrano, Daniel",SCOPUS_ID:85141461136,2-s2.0-85141461136,Latin America needs evidence-supported health-care policies,Bernal-Serrano D.,2022-11-12,Lancet,01406736,1474547X,10.1016/S0140-6736(22)02167-5,le,Letter,0,Journal,https://api.elsevier.com/content/abstract/scopus_id/85141461136,0,False,"[{'@_fa': 'true', 'affilname': 'Tecnológico de Monterrey', 'affiliation-city': 'Monterrey', 'affiliation-country': 'Mexico'}]",2022,Mexico,Tecnológico de Monterrey,85141461136,01406736,Q1,Elsevier B.V.
57215937382,TEC-003,"Bernal-Serrano, Daniel",SCOPUS_ID:85124437577,2-s2.0-85124437577,"Childhood immunization during the COVID-19 pandemic: Experiences in Haiti, Lesotho, Liberia and Malawi",Connolly E.,2022-02-01,Bulletin of the World Health Organization,00429686,15640604,10.2471/BLT.21.286774,ar,Article,29,Journal,https://api.elsevier.com/content/abstract/scopus_id/85124437577,1,True,,2022,,,85124437577,00429686,Q1,World Health Organization
57215937382,TEC-003,"Bernal-Serrano, Daniel",SCOPUS_ID:85097923411,2-s2.0-85097923411,Structural competency and global health education,Harvey M.,2022-01-01,Global Public Health,17441692,17441706,10.1080/17441692.2020.1864751,ar,Article,46,Journal,https://api.elsevier.com/content/abstract/scopus_id/85097923411,0,False,"[{'@_fa': 'true', 'affilname': 'Temple University', 'affiliation-city': 'Philadelphia', 'affiliation-country': 'United States'}]",2022,United States,Temple University,85097923411,17441692,Q1,Routledge
57215937382,TEC-003,"Bernal-Serrano, Daniel",SCOPUS_ID:85100063900,2-s2.0-85100063900,SARS-CoV-2 serosurveys in low-income and middle-income countries,Mugunga J.C.,2021-01-30,Lancet,01406736,1474547X,10.1016/S0140-6736(21)00188-4,no,Note,6,Journal,https://api.elsevier.com/content/abstract/scopus_id/85100063900,1,True,"[{'@_fa': 'true', 'affilname': 'Harvard Medical School', 'affiliation-city': 'Boston', 'affiliation-country': 'United States'}, {'@_fa': 'true', 'affilname': ""Brigham and Women's Hospital"", 'affiliation-city': 'Boston', 'affiliation-country': 'United States'}, {'@_fa': 'true', 'affilname': 'Partners In Health', 'affiliation-city': 'Boston', 'affiliation-country': 'United States'}, {'@_fa': 'true', 'affilname': 'University of Global Health Equity', 'affiliation-city': 'Kigali', 'affiliation-country': 'Rwanda'}]",2021,Rwanda; United States,Brigham and Women's Hospital; Harvard Medical School; Partners In Health; University of Global Health Equity,85100063900,01406736,Q1,Elsevier B.V.
57215937382,TEC-003,"Bernal-Serrano, Daniel",SCOPUS_ID:85082420113,2-s2.0-85082420113,Safety of administering live vaccines during pregnancy: A systematic review and meta-analysis of pregnancy outcomes,Laris-González A.,2020-03-01,Vaccines,,2076393X,10.3390/vaccines8010124,re,Review,30,Journal,https://api.elsevier.com/content/abstract/scopus_id/85082420113,1,True,"[{'@_fa': 'true', 'affilname': 'London School of Hygiene & Tropical Medicine', 'affiliation-city': 'London', 'affiliation-country': 'United Kingdom'}, {'@_fa': 'true', 'affilname': 'Hospital Infantil de México Federico Gómez', 'affiliation-city': 'Mexico', 'affiliation-country': 'Mexico'}]",2020,Mexico; United Kingdom,Hospital Infantil de México Federico Gómez; London School of Hygiene & Tropical Medicine,85082420113,2076393X,Q1,Multidisciplinary Digital Publishing Institute (MDPI)
57215937382,TEC-003,"Bernal-Serrano, Daniel",SCOPUS_ID:85178581000,2-s2.0-85178581000,NON-SURGICAL TREATMENT OF NASH: THE OTHER OPTIONS,Bernal-Reyes R.,2020-01-01,Encyclopedia of Surgery Volume 1 22 Volume Set,,,,ch,Book Chapter,0,Book,https://api.elsevier.com/content/abstract/scopus_id/85178581000,0,False,"[{'@_fa': 'true', 'affilname': 'Universidad Nacional Autónoma de México', 'affiliation-city': 'Mexico', 'affiliation-country': 'Mexico'}, {'@_fa': 'true', 'affilname': 'Instituto Mexicano del Seguro Social', 'affiliation-city': 'Mexico', 'affiliation-country': 'Mexico'}, {'@_fa': 'true', 'affilname': 'Spanish Charitable Society', 'affiliation-city': 'Pachuca', 'affiliation-country': 'Mexico'}]",2020,Mexico,Instituto Mexicano del Seguro Social; Spanish Charitable Society; Universidad Nacional Autónoma de México,85178581000,,,
57205638710,TEC-004,"Aguilar-Gomez, Sandra",SCOPUS_ID:105016018619,2-s2.0-105016018619,Adaptation and mitigation of pollution: Evidence from air quality warnings,Aguilar-Gomez S.,2025-11-01,Journal of Environmental Economics and Management,00950696,10960449,10.1016/j.jeem.2025.103215,ar,Article,1,Journal,https://api.elsevier.com/content/abstract/scopus_id/105016018619,1,True,"[{'@_fa': 'true', 'affilname': 'Tecnológico de Monterrey', 'affiliation-city': 'Monterrey', 'affiliation-country': 'Mexico'}]",2025,Mexico,Tecnológico de Monterrey,105016018619,00950696,Q1,Academic Press Inc.
57205638710,TEC-004,"Aguilar-Gomez, Sandra",SCOPUS_ID:105005155026,2-s2.0-105005155026,"Gender gaps in knowledge, attitudes, and practices related to environmental degradation in Colombia",Aguilar-Gomez S.,2025-06-30,Environmental Research Climate,,27525295,10.1088/2752-5295/adcb62,ar,Article,2,Journal,https://api.elsevier.com/content/abstract/scopus_id/105005155026,1,True,"[{'@_fa': 'true', 'affilname': 'Universidad de Los Andes, Colombia', 'affiliation-city': 'Bogota', 'affiliation-country': 'Colombia'}]",2025,Colombia,"Universidad de Los Andes, Colombia",105005155026,27525295,,
57205638710,TEC-004,"Aguilar-Gomez, Sandra",SCOPUS_ID:86000243956,2-s2.0-86000243956,Environmental justice beyond race: Skin tone and exposure to air pollution,Aguilar-Gomez S.,2025-03-11,Proceedings of the National Academy of Sciences of the United States of America,00278424,10916490,10.1073/pnas.2407064122,ar,Article,1,Journal,https://api.elsevier.com/content/abstract/scopus_id/86000243956,1,True,"[{'@_fa': 'true', 'affilname': 'Universidad de Los Andes, Colombia', 'affiliation-city': 'Bogota', 'affiliation-country': 'Colombia'}]",2025,Colombia,"Universidad de Los Andes, Colombia",86000243956,00278424,Q1,National Academy of Sciences
57205638710,TEC-004,"Aguilar-Gomez, Sandra",SCOPUS_ID:85182550670,2-s2.0-85182550670,Thermal stress and financial distress: Extreme temperatures and firms’ loan defaults in Mexico,Aguilar-Gomez S.,2024-05-01,Journal of Development Economics,03043878,,10.1016/j.jdeveco.2023.103246,ar,Article,27,Journal,https://api.elsevier.com/content/abstract/scopus_id/85182550670,0,False,"[{'@_fa': 'true', 'affilname': 'Universidad de Los Andes, Colombia', 'affiliation-city': 'Bogota', 'affiliation-country': 'Colombia'}]",2024,Colombia,"Universidad de Los Andes, Colombia",85182550670,03043878,Q1,Elsevier B.V.
57205638710,TEC-004,"Aguilar-Gomez, Sandra",SCOPUS_ID:85214919883,2-s2.0-85214919883,Addressing Environmental Quality Inequities: The Role of Information and Collective Action,Aguilar-Gomez S.,2024-01-01,Equity in the Urban Built Environment,,,10.4324/9781032631110-9,ch,Book Chapter,1,Book,https://api.elsevier.com/content/abstract/scopus_id/85214919883,0,False,"[{'@_fa': 'true', 'affilname': 'Universidad de Los Andes, Colombia', 'affiliation-city': 'Bogota', 'affiliation-country': 'Colombia'}]",2024,Colombia,"Universidad de Los Andes, Colombia",85214919883,,,
