cache_key,eid,scopus_id,author_detail_view_used,author_detail_id_type,author_detail_has_authors,author_detail_warning
85060945338,2-s2.0-85060945338,85060945338,OPENALEX,doi,True,"Authors from OpenAlex (Scopus FULL view requires institutional access). Author IDs are OpenAlex IDs, not Scopus AUIDs."
105013660869,2-s2.0-105013660869,105013660869,OPENALEX,doi,True,"Authors from OpenAlex (Scopus FULL view requires institutional access). Author IDs are OpenAlex IDs, not Scopus AUIDs."
105019584875,2-s2.0-105019584875,105019584875,OPENALEX,doi,True,"Authors from OpenAlex (Scopus FULL view requires institutional access). Author IDs are OpenAlex IDs, not Scopus AUIDs."
85192032820,2-s2.0-85192032820,85192032820,OPENALEX,doi,True,"Authors from OpenAlex (Scopus FULL view requires institutional access). Author IDs are OpenAlex IDs, not Scopus AUIDs."
85099595789,2-s2.0-85099595789,85099595789,OPENALEX,doi,True,"Authors from OpenAlex (Scopus FULL view requires institutional access). Author IDs are OpenAlex IDs, not Scopus AUIDs."
105022832615,2-s2.0-105022832615,105022832615,OPENALEX,doi,True,"Authors from OpenAlex (Scopus FULL view requires institutional access). Author IDs are OpenAlex IDs, not Scopus AUIDs."
85180814477,2-s2.0-85180814477,85180814477,OPENALEX,doi,True,"Authors from OpenAlex (Scopus FULL view requires institutional access). Author IDs are OpenAlex IDs, not Scopus AUIDs."
85124884182,2-s2.0-85124884182,85124884182,OPENALEX,doi,True,"Authors from OpenAlex (Scopus FULL view requires institutional access). Author IDs are OpenAlex IDs, not Scopus AUIDs."
85079761824,2-s2.0-85079761824,85079761824,OPENALEX,doi,True,"Authors from OpenAlex (Scopus FULL view requires institutional access). Author IDs are OpenAlex IDs, not Scopus AUIDs."
85149091482,2-s2.0-85149091482,85149091482,OPENALEX,doi,True,"Authors from OpenAlex (Scopus FULL view requires institutional access). Author IDs are OpenAlex IDs, not Scopus AUIDs."
85149088221,2-s2.0-85149088221,85149088221,OPENALEX,doi,True,"Authors from OpenAlex (Scopus FULL view requires institutional access). Author IDs are OpenAlex IDs, not Scopus AUIDs."
85149081793,2-s2.0-85149081793,85149081793,,,False,No author data available
85133596013,2-s2.0-85133596013,85133596013,OPENALEX,doi,True,"Authors from OpenAlex (Scopus FULL view requires institutional access). Author IDs are OpenAlex IDs, not Scopus AUIDs."
85102800793,2-s2.0-85102800793,85102800793,OPENALEX,doi,True,"Authors from OpenAlex (Scopus FULL view requires institutional access). Author IDs are OpenAlex IDs, not Scopus AUIDs."
105023203711,2-s2.0-105023203711,105023203711,OPENALEX,doi,True,"Authors from OpenAlex (Scopus FULL view requires institutional access). Author IDs are OpenAlex IDs, not Scopus AUIDs."
105007870182,2-s2.0-105007870182,105007870182,OPENALEX,doi,True,"Authors from OpenAlex (Scopus FULL view requires institutional access). Author IDs are OpenAlex IDs, not Scopus AUIDs."
85161574944,2-s2.0-85161574944,85161574944,OPENALEX,doi,True,"Authors from OpenAlex (Scopus FULL view requires institutional access). Author IDs are OpenAlex IDs, not Scopus AUIDs."
85149643015,2-s2.0-85149643015,85149643015,OPENALEX,doi,True,"Authors from OpenAlex (Scopus FULL view requires institutional access). Author IDs are OpenAlex IDs, not Scopus AUIDs."
85119351294,2-s2.0-85119351294,85119351294,OPENALEX,doi,True,"Authors from OpenAlex (Scopus FULL view requires institutional access). Author IDs are OpenAlex IDs, not Scopus AUIDs."
85088362442,2-s2.0-85088362442,85088362442,OPENALEX,doi,True,"Authors from OpenAlex (Scopus FULL view requires institutional access). Author IDs are OpenAlex IDs, not Scopus AUIDs."
85076589323,2-s2.0-85076589323,85076589323,OPENALEX,doi,True,"Authors from OpenAlex (Scopus FULL view requires institutional access). Author IDs are OpenAlex IDs, not Scopus AUIDs."
85185336090,2-s2.0-85185336090,85185336090,OPENALEX,doi,True,"Authors from OpenAlex (Scopus FULL view requires institutional access). Author IDs are OpenAlex IDs, not Scopus AUIDs."
85211376381,2-s2.0-85211376381,85211376381,OPENALEX,doi,True,"Authors from OpenAlex (Scopus FULL view requires institutional access). Author IDs are OpenAlex IDs, not Scopus AUIDs."
85207639228,2-s2.0-85207639228,85207639228,OPENALEX,doi,True,"Authors from OpenAlex (Scopus FULL view requires institutional access). Author IDs are OpenAlex IDs, not Scopus AUIDs."
85197541993,2-s2.0-85197541993,85197541993,OPENALEX,doi,True,"Authors from OpenAlex (Scopus FULL view requires institutional access). Author IDs are OpenAlex IDs, not Scopus AUIDs."
85115340664,2-s2.0-85115340664,85115340664,OPENALEX,doi,True,"Authors from OpenAlex (Scopus FULL view requires institutional access). Author IDs are OpenAlex IDs, not Scopus AUIDs."
85120163244,2-s2.0-85120163244,85120163244,OPENALEX,doi,True,"Authors from OpenAlex (Scopus FULL view requires institutional access). Author IDs are OpenAlex IDs, not Scopus AUIDs."
85099251789,2-s2.0-85099251789,85099251789,OPENALEX,doi,True,"Authors from OpenAlex (Scopus FULL view requires institutional access). Author IDs are OpenAlex IDs, not Scopus AUIDs."
85082707756,2-s2.0-85082707756,85082707756,OPENALEX,doi,True,"Authors from OpenAlex (Scopus FULL view requires institutional access). Author IDs are OpenAlex IDs, not Scopus AUIDs."
105005590351,2-s2.0-105005590351,105005590351,OPENALEX,doi,True,"Authors from OpenAlex (Scopus FULL view requires institutional access). Author IDs are OpenAlex IDs, not Scopus AUIDs."
85208370009,2-s2.0-85208370009,85208370009,OPENALEX,doi,True,"Authors from OpenAlex (Scopus FULL view requires institutional access). Author IDs are OpenAlex IDs, not Scopus AUIDs."
105012882370,2-s2.0-105012882370,105012882370,OPENALEX,doi,True,"Authors from OpenAlex (Scopus FULL view requires institutional access). Author IDs are OpenAlex IDs, not Scopus AUIDs."
85200855957,2-s2.0-85200855957,85200855957,OPENALEX,doi,True,"Authors from OpenAlex (Scopus FULL view requires institutional access). Author IDs are OpenAlex IDs, not Scopus AUIDs."
85141403971,2-s2.0-85141403971,85141403971,OPENALEX,doi,True,"Authors from OpenAlex (Scopus FULL view requires institutional access). Author IDs are OpenAlex IDs, not Scopus AUIDs."
85161905289,2-s2.0-85161905289,85161905289,OPENALEX,doi,True,"Authors from OpenAlex (Scopus FULL view requires institutional access). Author IDs are OpenAlex IDs, not Scopus AUIDs."
85116305074,2-s2.0-85116305074,85116305074,OPENALEX,doi,True,"Authors from OpenAlex (Scopus FULL view requires institutional access). Author IDs are OpenAlex IDs, not Scopus AUIDs."
85215357901,2-s2.0-85215357901,85215357901,OPENALEX,doi,True,"Authors from OpenAlex (Scopus FULL view requires institutional access). Author IDs are OpenAlex IDs, not Scopus AUIDs."
85201974981,2-s2.0-85201974981,85201974981,OPENALEX,doi,True,"Authors from OpenAlex (Scopus FULL view requires institutional access). Author IDs are OpenAlex IDs, not Scopus AUIDs."
85120686172,2-s2.0-85120686172,85120686172,OPENALEX,doi,True,"Authors from OpenAlex (Scopus FULL view requires institutional access). Author IDs are OpenAlex IDs, not Scopus AUIDs."
85100576101,2-s2.0-85100576101,85100576101,OPENALEX,doi,True,"Authors from OpenAlex (Scopus FULL view requires institutional access). Author IDs are OpenAlex IDs, not Scopus AUIDs."
85088942375,2-s2.0-85088942375,85088942375,OPENALEX,doi,True,"Authors from OpenAlex (Scopus FULL view requires institutional access). Author IDs are OpenAlex IDs, not Scopus AUIDs."
105015068806,2-s2.0-105015068806,105015068806,OPENALEX,doi,True,"Authors from OpenAlex (Scopus FULL view requires institutional access). Author IDs are OpenAlex IDs, not Scopus AUIDs."
85134506183,2-s2.0-85134506183,85134506183,OPENALEX,doi,True,"Authors from OpenAlex (Scopus FULL view requires institutional access). Author IDs are OpenAlex IDs, not Scopus AUIDs."
85143762500,2-s2.0-85143762500,85143762500,OPENALEX,doi,True,"Authors from OpenAlex (Scopus FULL view requires institutional access). Author IDs are OpenAlex IDs, not Scopus AUIDs."
85112569256,2-s2.0-85112569256,85112569256,OPENALEX,doi,True,"Authors from OpenAlex (Scopus FULL view requires institutional access). Author IDs are OpenAlex IDs, not Scopus AUIDs."
85101502750,2-s2.0-85101502750,85101502750,OPENALEX,doi,True,"Authors from OpenAlex (Scopus FULL view requires institutional access). Author IDs are OpenAlex IDs, not Scopus AUIDs."
85094980708,2-s2.0-85094980708,85094980708,OPENALEX,doi,True,"Authors from OpenAlex (Scopus FULL view requires institutional access). Author IDs are OpenAlex IDs, not Scopus AUIDs."
85102875685,2-s2.0-85102875685,85102875685,OPENALEX,doi,True,"Authors from OpenAlex (Scopus FULL view requires institutional access). Author IDs are OpenAlex IDs, not Scopus AUIDs."
85061215883,2-s2.0-85061215883,85061215883,OPENALEX,doi,True,"Authors from OpenAlex (Scopus FULL view requires institutional access). Author IDs are OpenAlex IDs, not Scopus AUIDs."
85080905913,2-s2.0-85080905913,85080905913,OPENALEX,doi,True,"Authors from OpenAlex (Scopus FULL view requires institutional access). Author IDs are OpenAlex IDs, not Scopus AUIDs."
85080867453,2-s2.0-85080867453,85080867453,OPENALEX,doi,True,"Authors from OpenAlex (Scopus FULL view requires institutional access). Author IDs are OpenAlex IDs, not Scopus AUIDs."
105019158880,2-s2.0-105019158880,105019158880,OPENALEX,doi,True,"Authors from OpenAlex (Scopus FULL view requires institutional access). Author IDs are OpenAlex IDs, not Scopus AUIDs."
85185443838,2-s2.0-85185443838,85185443838,OPENALEX,doi,True,"Authors from OpenAlex (Scopus FULL view requires institutional access). Author IDs are OpenAlex IDs, not Scopus AUIDs."
85191306086,2-s2.0-85191306086,85191306086,OPENALEX,doi,True,"Authors from OpenAlex (Scopus FULL view requires institutional access). Author IDs are OpenAlex IDs, not Scopus AUIDs."
85156215620,2-s2.0-85156215620,85156215620,OPENALEX,doi,True,"Authors from OpenAlex (Scopus FULL view requires institutional access). Author IDs are OpenAlex IDs, not Scopus AUIDs."
85159682766,2-s2.0-85159682766,85159682766,OPENALEX,doi,True,"Authors from OpenAlex (Scopus FULL view requires institutional access). Author IDs are OpenAlex IDs, not Scopus AUIDs."
85123447016,2-s2.0-85123447016,85123447016,OPENALEX,doi,True,"Authors from OpenAlex (Scopus FULL view requires institutional access). Author IDs are OpenAlex IDs, not Scopus AUIDs."
85094131110,2-s2.0-85094131110,85094131110,OPENALEX,doi,True,"Authors from OpenAlex (Scopus FULL view requires institutional access). Author IDs are OpenAlex IDs, not Scopus AUIDs."
85121971882,2-s2.0-85121971882,85121971882,OPENALEX,doi,True,"Authors from OpenAlex (Scopus FULL view requires institutional access). Author IDs are OpenAlex IDs, not Scopus AUIDs."
85120641367,2-s2.0-85120641367,85120641367,OPENALEX,doi,True,"Authors from OpenAlex (Scopus FULL view requires institutional access). Author IDs are OpenAlex IDs, not Scopus AUIDs."
85083209217,2-s2.0-85083209217,85083209217,OPENALEX,doi,True,"Authors from OpenAlex (Scopus FULL view requires institutional access). Author IDs are OpenAlex IDs, not Scopus AUIDs."
85217221499,2-s2.0-85217221499,85217221499,OPENALEX,doi,True,"Authors from OpenAlex (Scopus FULL view requires institutional access). Author IDs are OpenAlex IDs, not Scopus AUIDs."
105014895391,2-s2.0-105014895391,105014895391,OPENALEX,doi,True,"Authors from OpenAlex (Scopus FULL view requires institutional access). Author IDs are OpenAlex IDs, not Scopus AUIDs."
105008653447,2-s2.0-105008653447,105008653447,OPENALEX,doi,True,"Authors from OpenAlex (Scopus FULL view requires institutional access). Author IDs are OpenAlex IDs, not Scopus AUIDs."
85165254754,2-s2.0-85165254754,85165254754,OPENALEX,doi,True,"Authors from OpenAlex (Scopus FULL view requires institutional access). Author IDs are OpenAlex IDs, not Scopus AUIDs."
85186560684,2-s2.0-85186560684,85186560684,OPENALEX,doi,True,"Authors from OpenAlex (Scopus FULL view requires institutional access). Author IDs are OpenAlex IDs, not Scopus AUIDs."
85159600441,2-s2.0-85159600441,85159600441,OPENALEX,doi,True,"Authors from OpenAlex (Scopus FULL view requires institutional access). Author IDs are OpenAlex IDs, not Scopus AUIDs."
85162003789,2-s2.0-85162003789,85162003789,OPENALEX,doi,True,"Authors from OpenAlex (Scopus FULL view requires institutional access). Author IDs are OpenAlex IDs, not Scopus AUIDs."
85091137199,2-s2.0-85091137199,85091137199,,,False,No author data available
85088167128,2-s2.0-85088167128,85088167128,OPENALEX,doi,True,"Authors from OpenAlex (Scopus FULL view requires institutional access). Author IDs are OpenAlex IDs, not Scopus AUIDs."
85111155172,2-s2.0-85111155172,85111155172,OPENALEX,doi,True,"Authors from OpenAlex (Scopus FULL view requires institutional access). Author IDs are OpenAlex IDs, not Scopus AUIDs."
85079649313,2-s2.0-85079649313,85079649313,OPENALEX,doi,True,"Authors from OpenAlex (Scopus FULL view requires institutional access). Author IDs are OpenAlex IDs, not Scopus AUIDs."
105002288137,2-s2.0-105002288137,105002288137,OPENALEX,doi,True,"Authors from OpenAlex (Scopus FULL view requires institutional access). Author IDs are OpenAlex IDs, not Scopus AUIDs."
85188180855,2-s2.0-85188180855,85188180855,OPENALEX,doi,True,"Authors from OpenAlex (Scopus FULL view requires institutional access). Author IDs are OpenAlex IDs, not Scopus AUIDs."
85205436526,2-s2.0-85205436526,85205436526,OPENALEX,doi,True,"Authors from OpenAlex (Scopus FULL view requires institutional access). Author IDs are OpenAlex IDs, not Scopus AUIDs."
85206085081,2-s2.0-85206085081,85206085081,OPENALEX,doi,True,"Authors from OpenAlex (Scopus FULL view requires institutional access). Author IDs are OpenAlex IDs, not Scopus AUIDs."
85147291971,2-s2.0-85147291971,85147291971,OPENALEX,doi,True,"Authors from OpenAlex (Scopus FULL view requires institutional access). Author IDs are OpenAlex IDs, not Scopus AUIDs."
85178159995,2-s2.0-85178159995,85178159995,OPENALEX,doi,True,"Authors from OpenAlex (Scopus FULL view requires institutional access). Author IDs are OpenAlex IDs, not Scopus AUIDs."
85173482152,2-s2.0-85173482152,85173482152,OPENALEX,doi,True,"Authors from OpenAlex (Scopus FULL view requires institutional access). Author IDs are OpenAlex IDs, not Scopus AUIDs."
85152672903,2-s2.0-85152672903,85152672903,OPENALEX,doi,True,"Authors from OpenAlex (Scopus FULL view requires institutional access). Author IDs are OpenAlex IDs, not Scopus AUIDs."
85163913978,2-s2.0-85163913978,85163913978,OPENALEX,doi,True,"Authors from OpenAlex (Scopus FULL view requires institutional access). Author IDs are OpenAlex IDs, not Scopus AUIDs."
85136497861,2-s2.0-85136497861,85136497861,OPENALEX,doi,True,"Authors from OpenAlex (Scopus FULL view requires institutional access). Author IDs are OpenAlex IDs, not Scopus AUIDs."
85164724895,2-s2.0-85164724895,85164724895,OPENALEX,doi,True,"Authors from OpenAlex (Scopus FULL view requires institutional access). Author IDs are OpenAlex IDs, not Scopus AUIDs."
85132852526,2-s2.0-85132852526,85132852526,OPENALEX,doi,True,"Authors from OpenAlex (Scopus FULL view requires institutional access). Author IDs are OpenAlex IDs, not Scopus AUIDs."
85123848087,2-s2.0-85123848087,85123848087,OPENALEX,doi,True,"Authors from OpenAlex (Scopus FULL view requires institutional access). Author IDs are OpenAlex IDs, not Scopus AUIDs."
85119350591,2-s2.0-85119350591,85119350591,OPENALEX,doi,True,"Authors from OpenAlex (Scopus FULL view requires institutional access). Author IDs are OpenAlex IDs, not Scopus AUIDs."
85125553372,2-s2.0-85125553372,85125553372,OPENALEX,doi,True,"Authors from OpenAlex (Scopus FULL view requires institutional access). Author IDs are OpenAlex IDs, not Scopus AUIDs."
85109038263,2-s2.0-85109038263,85109038263,OPENALEX,doi,True,"Authors from OpenAlex (Scopus FULL view requires institutional access). Author IDs are OpenAlex IDs, not Scopus AUIDs."
85107955266,2-s2.0-85107955266,85107955266,OPENALEX,doi,True,"Authors from OpenAlex (Scopus FULL view requires institutional access). Author IDs are OpenAlex IDs, not Scopus AUIDs."
85103076020,2-s2.0-85103076020,85103076020,OPENALEX,doi,True,"Authors from OpenAlex (Scopus FULL view requires institutional access). Author IDs are OpenAlex IDs, not Scopus AUIDs."
85099577081,2-s2.0-85099577081,85099577081,OPENALEX,doi,True,"Authors from OpenAlex (Scopus FULL view requires institutional access). Author IDs are OpenAlex IDs, not Scopus AUIDs."
85099199795,2-s2.0-85099199795,85099199795,OPENALEX,doi,True,"Authors from OpenAlex (Scopus FULL view requires institutional access). Author IDs are OpenAlex IDs, not Scopus AUIDs."
85092215880,2-s2.0-85092215880,85092215880,OPENALEX,doi,True,"Authors from OpenAlex (Scopus FULL view requires institutional access). Author IDs are OpenAlex IDs, not Scopus AUIDs."
85077001500,2-s2.0-85077001500,85077001500,OPENALEX,doi,True,"Authors from OpenAlex (Scopus FULL view requires institutional access). Author IDs are OpenAlex IDs, not Scopus AUIDs."
85192528884,2-s2.0-85192528884,85192528884,OPENALEX,doi,True,"Authors from OpenAlex (Scopus FULL view requires institutional access). Author IDs are OpenAlex IDs, not Scopus AUIDs."
85171253411,2-s2.0-85171253411,85171253411,OPENALEX,doi,True,"Authors from OpenAlex (Scopus FULL view requires institutional access). Author IDs are OpenAlex IDs, not Scopus AUIDs."
85104267815,2-s2.0-85104267815,85104267815,OPENALEX,doi,True,"Authors from OpenAlex (Scopus FULL view requires institutional access). Author IDs are OpenAlex IDs, not Scopus AUIDs."
85133023601,2-s2.0-85133023601,85133023601,OPENALEX,doi,True,"Authors from OpenAlex (Scopus FULL view requires institutional access). Author IDs are OpenAlex IDs, not Scopus AUIDs."
85083545287,2-s2.0-85083545287,85083545287,OPENALEX,doi,True,"Authors from OpenAlex (Scopus FULL view requires institutional access). Author IDs are OpenAlex IDs, not Scopus AUIDs."
