author_id,prof_id,prof_name,scopus_id,eid,dc:title,prism:coverDate,year,prism:doi,prism:publicationName,paper_author_order,paper_author_auid,paper_author_name,paper_author_surname,paper_author_given_name,paper_author_initials,paper_author_orcid,paper_author_affiliation_ids,paper_author_affiliation_labels,paper_author_raw_affiliations,is_corresponding_author,is_target_author,affiliation_id,affiliation_label,affiliation_name,affiliation_city,affiliation_country,affiliation_text
56709531800,TEC-001,"Molina-Perez, Edmundo",105013320148,2-s2.0-105013320148,Using a robust decision making (RDM) approach to explore current and future vulnerabilities of a semi-arid coastal basin: a case study of the Quilimarí basin in Chile,2025-01-01,2025,10.3389/fenvs.2025.1553675,Frontiers in Environmental Science,2,https://openalex.org/A5013959415,Sebastián Vicuña,,,,https://orcid.org/0000-0001-6971-0068,https://openalex.org/I162148367; https://openalex.org/I4210165350,a; c,"Centro de Cambio Global, Pontificia Universidad Católica de Chile, Santiago, Chile; Centro de Investigación para la Gestión Integrada del Riesgo de Desastres, Pontificia Universidad Católica de Chile, Santiago, Chile; Departamento de Ingeniería Hidráulica y Ambiental, Pontificia Universidad Católica de Chile, Santiago, Chile",False,False,https://openalex.org/I162148367,a,Pontificia Universidad Católica de Chile,,CL,"Pontificia Universidad Católica de Chile, CL"
56709531800,TEC-001,"Molina-Perez, Edmundo",105013320148,2-s2.0-105013320148,Using a robust decision making (RDM) approach to explore current and future vulnerabilities of a semi-arid coastal basin: a case study of the Quilimarí basin in Chile,2025-01-01,2025,10.3389/fenvs.2025.1553675,Frontiers in Environmental Science,2,https://openalex.org/A5013959415,Sebastián Vicuña,,,,https://orcid.org/0000-0001-6971-0068,https://openalex.org/I162148367; https://openalex.org/I4210165350,a; c,"Centro de Cambio Global, Pontificia Universidad Católica de Chile, Santiago, Chile; Centro de Investigación para la Gestión Integrada del Riesgo de Desastres, Pontificia Universidad Católica de Chile, Santiago, Chile; Departamento de Ingeniería Hidráulica y Ambiental, Pontificia Universidad Católica de Chile, Santiago, Chile",False,False,https://openalex.org/I4210165350,c,Research Center for Integrated Disaster Risk Management,,CL,"Research Center for Integrated Disaster Risk Management, CL"
56709531800,TEC-001,"Molina-Perez, Edmundo",105013320148,2-s2.0-105013320148,Using a robust decision making (RDM) approach to explore current and future vulnerabilities of a semi-arid coastal basin: a case study of the Quilimarí basin in Chile,2025-01-01,2025,10.3389/fenvs.2025.1553675,Frontiers in Environmental Science,3,https://openalex.org/A5003861081,Sebastián Aedo,,,,https://orcid.org/0000-0002-8479-4287,https://openalex.org/I4210124010,d,"Latin America Centre, Stockholm Environment Institute, Bogotá, Colombia",False,False,https://openalex.org/I4210124010,d,Stockholm Environment Institute,,CO,"Stockholm Environment Institute, CO"
56709531800,TEC-001,"Molina-Perez, Edmundo",105013320148,2-s2.0-105013320148,Using a robust decision making (RDM) approach to explore current and future vulnerabilities of a semi-arid coastal basin: a case study of the Quilimarí basin in Chile,2025-01-01,2025,10.3389/fenvs.2025.1553675,Frontiers in Environmental Science,4,https://openalex.org/A5032940220,Edmundo Molina-Pérez,,,,https://orcid.org/0000-0003-0774-3205,https://openalex.org/I98461037,e,"Escuela de Gobierno y Transformación Pública, Tecnológico de Monterrey, Monterrey, Mexico",False,True,https://openalex.org/I98461037,e,Tecnológico de Monterrey,,MX,"Tecnológico de Monterrey, MX"
56709531800,TEC-001,"Molina-Perez, Edmundo",105013320148,2-s2.0-105013320148,Using a robust decision making (RDM) approach to explore current and future vulnerabilities of a semi-arid coastal basin: a case study of the Quilimarí basin in Chile,2025-01-01,2025,10.3389/fenvs.2025.1553675,Frontiers in Environmental Science,5,https://openalex.org/A5078739360,H Monardes Cortés,,,,,https://openalex.org/I98461037,e,"Escuela de Gobierno y Transformación Pública, Tecnológico de Monterrey, Monterrey, Mexico",False,False,https://openalex.org/I98461037,e,Tecnológico de Monterrey,,MX,"Tecnológico de Monterrey, MX"
56709531800,TEC-001,"Molina-Perez, Edmundo",105013320148,2-s2.0-105013320148,Using a robust decision making (RDM) approach to explore current and future vulnerabilities of a semi-arid coastal basin: a case study of the Quilimarí basin in Chile,2025-01-01,2025,10.3389/fenvs.2025.1553675,Frontiers in Environmental Science,6,https://openalex.org/A5003840137,Óscar Melo,,,,https://orcid.org/0000-0002-9136-5413,https://openalex.org/I162148367,a,"Centro de Cambio Global, Pontificia Universidad Católica de Chile, Santiago, Chile; Department of Agricultural Economics, Pontificia Universidad Católica de Chile, Santiago, Chile",False,False,https://openalex.org/I162148367,a,Pontificia Universidad Católica de Chile,,CL,"Pontificia Universidad Católica de Chile, CL"
56709531800,TEC-001,"Molina-Perez, Edmundo",105013320148,2-s2.0-105013320148,Using a robust decision making (RDM) approach to explore current and future vulnerabilities of a semi-arid coastal basin: a case study of the Quilimarí basin in Chile,2025-01-01,2025,10.3389/fenvs.2025.1553675,Frontiers in Environmental Science,7,https://openalex.org/A5064844321,Anahí Ocampo‐Melgar,,,,https://orcid.org/0000-0003-3135-6037,https://openalex.org/I69737025,f,"Departamento de Gestión Forestal y Medio Ambiente, Facultad de Ciencias Forestales y de Conservación de la Naturaleza, Universidad de Chile, Santiago, Chile",False,False,https://openalex.org/I69737025,f,University of Chile,,CL,"University of Chile, CL"
56709531800,TEC-001,"Molina-Perez, Edmundo",105013320148,2-s2.0-105013320148,Using a robust decision making (RDM) approach to explore current and future vulnerabilities of a semi-arid coastal basin: a case study of the Quilimarí basin in Chile,2025-01-01,2025,10.3389/fenvs.2025.1553675,Frontiers in Environmental Science,8,,Kiara Tesen,,,,,https://openalex.org/I162148367; https://openalex.org/I159360068,a; g,"Departamento de Ingeniería Hidráulica y Ambiental, Pontificia Universidad Católica de Chile, Santiago, Chile; Instituto de Hidráulica, Hidrología e Ingeniería Sanitaria, Universidad de Piura, Piura, Peru",False,False,https://openalex.org/I162148367,a,Pontificia Universidad Católica de Chile,,CL,"Pontificia Universidad Católica de Chile, CL"
56709531800,TEC-001,"Molina-Perez, Edmundo",105013320148,2-s2.0-105013320148,Using a robust decision making (RDM) approach to explore current and future vulnerabilities of a semi-arid coastal basin: a case study of the Quilimarí basin in Chile,2025-01-01,2025,10.3389/fenvs.2025.1553675,Frontiers in Environmental Science,8,,Kiara Tesen,,,,,https://openalex.org/I162148367; https://openalex.org/I159360068,a; g,"Departamento de Ingeniería Hidráulica y Ambiental, Pontificia Universidad Católica de Chile, Santiago, Chile; Instituto de Hidráulica, Hidrología e Ingeniería Sanitaria, Universidad de Piura, Piura, Peru",False,False,https://openalex.org/I159360068,g,University of Piura,,PE,"University of Piura, PE"
56709531800,TEC-001,"Molina-Perez, Edmundo",105013320148,2-s2.0-105013320148,Using a robust decision making (RDM) approach to explore current and future vulnerabilities of a semi-arid coastal basin: a case study of the Quilimarí basin in Chile,2025-01-01,2025,10.3389/fenvs.2025.1553675,Frontiers in Environmental Science,9,https://openalex.org/A5006348454,Francisco Suárez,,,,https://orcid.org/0000-0002-4394-957X,https://openalex.org/I4210098341; https://openalex.org/I162148367,h; a,"Centro de Desarrollo Sustentable (CEDEUS), Pontificia Universidad Católica de Chile, Santiago, Chile; Departamento de Ingeniería Hidráulica y Ambiental, Pontificia Universidad Católica de Chile, Santiago, Chile",False,False,https://openalex.org/I4210098341,h,Centre For Sustainable Urban Development,,CL,"Centre For Sustainable Urban Development, CL"
56709531800,TEC-001,"Molina-Perez, Edmundo",105013320148,2-s2.0-105013320148,Using a robust decision making (RDM) approach to explore current and future vulnerabilities of a semi-arid coastal basin: a case study of the Quilimarí basin in Chile,2025-01-01,2025,10.3389/fenvs.2025.1553675,Frontiers in Environmental Science,9,https://openalex.org/A5006348454,Francisco Suárez,,,,https://orcid.org/0000-0002-4394-957X,https://openalex.org/I4210098341; https://openalex.org/I162148367,h; a,"Centro de Desarrollo Sustentable (CEDEUS), Pontificia Universidad Católica de Chile, Santiago, Chile; Departamento de Ingeniería Hidráulica y Ambiental, Pontificia Universidad Católica de Chile, Santiago, Chile",False,False,https://openalex.org/I162148367,a,Pontificia Universidad Católica de Chile,,CL,"Pontificia Universidad Católica de Chile, CL"
56709531800,TEC-001,"Molina-Perez, Edmundo",105013320148,2-s2.0-105013320148,Using a robust decision making (RDM) approach to explore current and future vulnerabilities of a semi-arid coastal basin: a case study of the Quilimarí basin in Chile,2025-01-01,2025,10.3389/fenvs.2025.1553675,Frontiers in Environmental Science,10,https://openalex.org/A5119122238,Juan Pablo Herane,,,,,https://openalex.org/I162148367,a,"Centro de Cambio Global, Pontificia Universidad Católica de Chile, Santiago, Chile",False,False,https://openalex.org/I162148367,a,Pontificia Universidad Católica de Chile,,CL,"Pontificia Universidad Católica de Chile, CL"
56709531800,TEC-001,"Molina-Perez, Edmundo",105013320148,2-s2.0-105013320148,Using a robust decision making (RDM) approach to explore current and future vulnerabilities of a semi-arid coastal basin: a case study of the Quilimarí basin in Chile,2025-01-01,2025,10.3389/fenvs.2025.1553675,Frontiers in Environmental Science,11,https://openalex.org/A5065882053,Francisco Meza,,,,https://orcid.org/0000-0002-9853-227X,https://openalex.org/I162148367; https://openalex.org/I4210098341,a; h,"Centro de Cambio Global, Pontificia Universidad Católica de Chile, Santiago, Chile; Departamento de Ecosistemas y Medioambiente, Pontificia Universidad Católica de Chile, Santiago, Chile; Instituto para el Desarrollo Sustentable, Pontificia Universidad Católica de Chile, Santiago, Chile",False,False,https://openalex.org/I162148367,a,Pontificia Universidad Católica de Chile,,CL,"Pontificia Universidad Católica de Chile, CL"
56709531800,TEC-001,"Molina-Perez, Edmundo",105013320148,2-s2.0-105013320148,Using a robust decision making (RDM) approach to explore current and future vulnerabilities of a semi-arid coastal basin: a case study of the Quilimarí basin in Chile,2025-01-01,2025,10.3389/fenvs.2025.1553675,Frontiers in Environmental Science,11,https://openalex.org/A5065882053,Francisco Meza,,,,https://orcid.org/0000-0002-9853-227X,https://openalex.org/I162148367; https://openalex.org/I4210098341,a; h,"Centro de Cambio Global, Pontificia Universidad Católica de Chile, Santiago, Chile; Departamento de Ecosistemas y Medioambiente, Pontificia Universidad Católica de Chile, Santiago, Chile; Instituto para el Desarrollo Sustentable, Pontificia Universidad Católica de Chile, Santiago, Chile",False,False,https://openalex.org/I4210098341,h,Centre For Sustainable Urban Development,,CL,"Centre For Sustainable Urban Development, CL"
56709531800,TEC-001,"Molina-Perez, Edmundo",105013320148,2-s2.0-105013320148,Using a robust decision making (RDM) approach to explore current and future vulnerabilities of a semi-arid coastal basin: a case study of the Quilimarí basin in Chile,2025-01-01,2025,10.3389/fenvs.2025.1553675,Frontiers in Environmental Science,12,https://openalex.org/A5090086954,Keila Maria Roncato Duarte,,,,https://orcid.org/0000-0001-6631-8204,https://openalex.org/I162148367,a,"Centro de Cambio Global, Pontificia Universidad Católica de Chile, Santiago, Chile",False,False,https://openalex.org/I162148367,a,Pontificia Universidad Católica de Chile,,CL,"Pontificia Universidad Católica de Chile, CL"
56709531800,TEC-001,"Molina-Perez, Edmundo",105013320148,2-s2.0-105013320148,Using a robust decision making (RDM) approach to explore current and future vulnerabilities of a semi-arid coastal basin: a case study of the Quilimarí basin in Chile,2025-01-01,2025,10.3389/fenvs.2025.1553675,Frontiers in Environmental Science,13,https://openalex.org/A5100737997,Diego González,,,,https://orcid.org/0000-0002-8959-2983,https://openalex.org/I162148367,a,"Centro de Cambio Global, Pontificia Universidad Católica de Chile, Santiago, Chile",False,False,https://openalex.org/I162148367,a,Pontificia Universidad Católica de Chile,,CL,"Pontificia Universidad Católica de Chile, CL"
56709531800,TEC-001,"Molina-Perez, Edmundo",105013320148,2-s2.0-105013320148,Using a robust decision making (RDM) approach to explore current and future vulnerabilities of a semi-arid coastal basin: a case study of the Quilimarí basin in Chile,2025-01-01,2025,10.3389/fenvs.2025.1553675,Frontiers in Environmental Science,14,https://openalex.org/A5043906533,Sarah Leray,,,,https://orcid.org/0000-0002-0341-7210,https://openalex.org/I162148367,a,"Centro de Cambio Global, Pontificia Universidad Católica de Chile, Santiago, Chile; Departamento de Ingeniería Hidráulica y Ambiental, Pontificia Universidad Católica de Chile, Santiago, Chile",False,False,https://openalex.org/I162148367,a,Pontificia Universidad Católica de Chile,,CL,"Pontificia Universidad Católica de Chile, CL"
56709531800,TEC-001,"Molina-Perez, Edmundo",105013320148,2-s2.0-105013320148,Using a robust decision making (RDM) approach to explore current and future vulnerabilities of a semi-arid coastal basin: a case study of the Quilimarí basin in Chile,2025-01-01,2025,10.3389/fenvs.2025.1553675,Frontiers in Environmental Science,15,https://openalex.org/A5037332216,Megan E. Williams,,,,https://orcid.org/0000-0003-2277-5352,https://openalex.org/I4210165350; https://openalex.org/I162148367,c; a,"Centro de Investigación para la Gestión Integrada del Riesgo de Desastres, Pontificia Universidad Católica de Chile, Santiago, Chile; Departamento de Ingeniería Hidráulica y Ambiental, Pontificia Universidad Católica de Chile, Santiago, Chile; Facultad Ciencias Biológicas, Pontificia Universidad Católica de Chile, Santiago, Chile",False,False,https://openalex.org/I4210165350,c,Research Center for Integrated Disaster Risk Management,,CL,"Research Center for Integrated Disaster Risk Management, CL"
56709531800,TEC-001,"Molina-Perez, Edmundo",105013320148,2-s2.0-105013320148,Using a robust decision making (RDM) approach to explore current and future vulnerabilities of a semi-arid coastal basin: a case study of the Quilimarí basin in Chile,2025-01-01,2025,10.3389/fenvs.2025.1553675,Frontiers in Environmental Science,15,https://openalex.org/A5037332216,Megan E. Williams,,,,https://orcid.org/0000-0003-2277-5352,https://openalex.org/I4210165350; https://openalex.org/I162148367,c; a,"Centro de Investigación para la Gestión Integrada del Riesgo de Desastres, Pontificia Universidad Católica de Chile, Santiago, Chile; Departamento de Ingeniería Hidráulica y Ambiental, Pontificia Universidad Católica de Chile, Santiago, Chile; Facultad Ciencias Biológicas, Pontificia Universidad Católica de Chile, Santiago, Chile",False,False,https://openalex.org/I162148367,a,Pontificia Universidad Católica de Chile,,CL,"Pontificia Universidad Católica de Chile, CL"
56709531800,TEC-001,"Molina-Perez, Edmundo",105013320148,2-s2.0-105013320148,Using a robust decision making (RDM) approach to explore current and future vulnerabilities of a semi-arid coastal basin: a case study of the Quilimarí basin in Chile,2025-01-01,2025,10.3389/fenvs.2025.1553675,Frontiers in Environmental Science,16,https://openalex.org/A5072094508,Aurora Gaxiola,,,,https://orcid.org/0000-0003-2820-3689,https://openalex.org/I162148367,a,"Centro de Cambio Global, Pontificia Universidad Católica de Chile, Santiago, Chile; Facultad Ciencias Biológicas, Pontificia Universidad Católica de Chile, Santiago, Chile; Instituto de Ecología y Biodiversidad, Pontificia Universidad Católica de Chile, Santiago, Chile",False,False,https://openalex.org/I162148367,a,Pontificia Universidad Católica de Chile,,CL,"Pontificia Universidad Católica de Chile, CL"
56709531800,TEC-001,"Molina-Perez, Edmundo",105013320148,2-s2.0-105013320148,Using a robust decision making (RDM) approach to explore current and future vulnerabilities of a semi-arid coastal basin: a case study of the Quilimarí basin in Chile,2025-01-01,2025,10.3389/fenvs.2025.1553675,Frontiers in Environmental Science,17,https://openalex.org/A5076106555,Gabriela Alfaro,,,,https://orcid.org/0000-0002-3313-5919,https://openalex.org/I69737025,f,"Facultad de Ciencias Sociales, Universidad de Chile, Santiago, Chile",False,False,https://openalex.org/I69737025,f,University of Chile,,CL,"University of Chile, CL"
56709531800,TEC-001,"Molina-Perez, Edmundo",105013320148,2-s2.0-105013320148,Using a robust decision making (RDM) approach to explore current and future vulnerabilities of a semi-arid coastal basin: a case study of the Quilimarí basin in Chile,2025-01-01,2025,10.3389/fenvs.2025.1553675,Frontiers in Environmental Science,18,https://openalex.org/A5119122239,David Morales-Moraga,,,,,https://openalex.org/I162148367,a,"Centro de Cambio Global, Pontificia Universidad Católica de Chile, Santiago, Chile; Facultad de Agronomía y Sistemas Naturales, Pontificia Universidad Católica de Chile, Santiago, Chile",False,False,https://openalex.org/I162148367,a,Pontificia Universidad Católica de Chile,,CL,"Pontificia Universidad Católica de Chile, CL"
56709531800,TEC-001,"Molina-Perez, Edmundo",85185156225,2-s2.0-85185156225,"The economics of decarbonizing Costa Rica's agriculture, forestry and other land uses sectors",2024-04-01,2024,10.1016/j.ecolecon.2024.108115,Ecological Economics,1,https://openalex.org/A5008876243,Onil Banerjee,,,,https://orcid.org/0000-0003-4455-020X,,,"RMGEO Consultants Inc., 951 Regent Street, Suite 216, Fredericton, NB E3B-6Z2, Canada",True,False,,,,,,
56709531800,TEC-001,"Molina-Perez, Edmundo",85185156225,2-s2.0-85185156225,"The economics of decarbonizing Costa Rica's agriculture, forestry and other land uses sectors",2024-04-01,2024,10.1016/j.ecolecon.2024.108115,Ecological Economics,2,https://openalex.org/A5062485779,Martín Cicowiez,,,,https://orcid.org/0000-0001-6616-7370,https://openalex.org/I874386039,a,"Universidad Nacional de la Plata, Facultad de Ciencias Económicas, Calle 6 entre 47 y 48, 3er piso, oficina 312, 1900 La Plata, Argentina",False,False,https://openalex.org/I874386039,a,Universidad Nacional de La Plata,,AR,"Universidad Nacional de La Plata, AR"
56709531800,TEC-001,"Molina-Perez, Edmundo",85185156225,2-s2.0-85185156225,"The economics of decarbonizing Costa Rica's agriculture, forestry and other land uses sectors",2024-04-01,2024,10.1016/j.ecolecon.2024.108115,Ecological Economics,3,https://openalex.org/A5004560201,Renato Vargas,,,,https://orcid.org/0000-0002-2302-1141,,,"CHW Research, 27 calle 7-05 zona 16, Condominio Alta Bosque, Casa 104, Guatemala City 01016, Guatemala",False,False,,,,,,
56709531800,TEC-001,"Molina-Perez, Edmundo",85185156225,2-s2.0-85185156225,"The economics of decarbonizing Costa Rica's agriculture, forestry and other land uses sectors",2024-04-01,2024,10.1016/j.ecolecon.2024.108115,Ecological Economics,4,https://openalex.org/A5032940220,Edmundo Molina-Pérez,,,,https://orcid.org/0000-0003-0774-3205,https://openalex.org/I98461037,b,"Tecnologico de Monterrey, Av. Eugenio Garza Sada #2501, Col. Tecnológico, 64849 Monterrey, Nuevo León, Mexico",False,True,https://openalex.org/I98461037,b,Tecnológico de Monterrey,,MX,"Tecnológico de Monterrey, MX"
56709531800,TEC-001,"Molina-Perez, Edmundo",85185156225,2-s2.0-85185156225,"The economics of decarbonizing Costa Rica's agriculture, forestry and other land uses sectors",2024-04-01,2024,10.1016/j.ecolecon.2024.108115,Ecological Economics,5,https://openalex.org/A5075577830,Kenneth J. Bagstad,,,,https://orcid.org/0000-0001-8857-5615,https://openalex.org/I4391767640; https://openalex.org/I1286329397,c; d,"United States Geological Survey, Geosciences & Environmental Change Science Center, P.O. Box 25046, MS 980, Denver, CO 80225, USA",False,False,https://openalex.org/I4391767640,c,Geosciences and Environmental Change Science Center,,,Geosciences and Environmental Change Science Center
56709531800,TEC-001,"Molina-Perez, Edmundo",85185156225,2-s2.0-85185156225,"The economics of decarbonizing Costa Rica's agriculture, forestry and other land uses sectors",2024-04-01,2024,10.1016/j.ecolecon.2024.108115,Ecological Economics,5,https://openalex.org/A5075577830,Kenneth J. Bagstad,,,,https://orcid.org/0000-0001-8857-5615,https://openalex.org/I4391767640; https://openalex.org/I1286329397,c; d,"United States Geological Survey, Geosciences & Environmental Change Science Center, P.O. Box 25046, MS 980, Denver, CO 80225, USA",False,False,https://openalex.org/I1286329397,d,United States Geological Survey,,US,"United States Geological Survey, US"
56709531800,TEC-001,"Molina-Perez, Edmundo",85185156225,2-s2.0-85185156225,"The economics of decarbonizing Costa Rica's agriculture, forestry and other land uses sectors",2024-04-01,2024,10.1016/j.ecolecon.2024.108115,Ecological Economics,6,https://openalex.org/A5070071167,Žiga Malek,,,,https://orcid.org/0000-0002-6981-6708,https://openalex.org/I865915315,e,"Institute for Environmental Studies (IVM), Vrije Universiteit Amsterdam, De Boelelaan 1087, 1081 HV Amsterdam, the Netherlands",False,False,https://openalex.org/I865915315,e,Vrije Universiteit Amsterdam,,NL,"Vrije Universiteit Amsterdam, NL"
