scholar_user_id,author_name,author_affiliation,title,year,citation,authors,venue,num_citations,citedby_url,author_pub_id,filled,prof_id,prof_name,citedby,hindex,i10index,affiliation,homepage
cOdbx8oAAAAJ,James,"Assistant Research Professor, Tecnologico de Monterrey",Defensive Space Analysis Tool (DSPAT): Version 2.0,2018,,,,1,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=8887840406334724835,cOdbx8oAAAAJ:ULOm3_A8WrAC,False,TEC-002,"Syme, James",406,10,10,"Assistant Research Professor, Tecnologico de Monterrey",
cOdbx8oAAAAJ,James,"Assistant Research Professor, Tecnologico de Monterrey","Adapting Land Use and Water Management Plans to a Changing Climate in Miami-Dade and Broward Counties, Florida",2018,"< bound method Organization. get_name_with_acronym of< Organization: RAND …, 2018",,,0,,cOdbx8oAAAAJ:WF5omc3nYNoC,False,TEC-002,"Syme, James",406,10,10,"Assistant Research Professor, Tecnologico de Monterrey",
cOdbx8oAAAAJ,James,"Assistant Research Professor, Tecnologico de Monterrey",Evaluation of the Jinan City Water Ecological Development Implementation Plan and Recommendations for Improvement,2017,"RAND Corporation, 2017",,,6,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=12059019787973118496,cOdbx8oAAAAJ:9ZlFYXVOiuMC,False,TEC-002,"Syme, James",406,10,10,"Assistant Research Professor, Tecnologico de Monterrey",
cOdbx8oAAAAJ,James,"Assistant Research Professor, Tecnologico de Monterrey",Army Stock Positioning: How Can Distribution Performance Be Improved?,2017,,,,1,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=779475919877472670,cOdbx8oAAAAJ:u-x6o8ySG0sC,False,TEC-002,"Syme, James",406,10,10,"Assistant Research Professor, Tecnologico de Monterrey",
cOdbx8oAAAAJ,James,"Assistant Research Professor, Tecnologico de Monterrey",Private Health Insurance Exchanges: Early Evidence and Implications for the Future,2017,"Rand Health Quarterly 6 (2), 2, 2017",,,1,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=13161925828063601729,cOdbx8oAAAAJ:L8Ckcad2t8MC,False,TEC-002,"Syme, James",406,10,10,"Assistant Research Professor, Tecnologico de Monterrey",
cOdbx8oAAAAJ,James,"Assistant Research Professor, Tecnologico de Monterrey",Army Stock Positioning: How Can Distribution Performance Be Improved?,2017,"< bound method Organization. get_name_with_acronym of< Organization: RAND …, 2017",,,0,,cOdbx8oAAAAJ:qxL8FJ1GzNcC,False,TEC-002,"Syme, James",406,10,10,"Assistant Research Professor, Tecnologico de Monterrey",
cOdbx8oAAAAJ,James,"Assistant Research Professor, Tecnologico de Monterrey",Considerations for integrating women into closed occupations in US Special Operations Forces,2016,"Rand Corporation, 2016",,,39,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=16247763083190181487,cOdbx8oAAAAJ:RHpTSmoSYBkC,False,TEC-002,"Syme, James",406,10,10,"Assistant Research Professor, Tecnologico de Monterrey",
cOdbx8oAAAAJ,James,"Assistant Research Professor, Tecnologico de Monterrey",Analysis to support Louisiana's flood risk and resilience program and application to the national disaster resilience competition,2016,"RAND, 2016",,,10,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=2151628518607528255,cOdbx8oAAAAJ:qjMakFHDy7sC,False,TEC-002,"Syme, James",406,10,10,"Assistant Research Professor, Tecnologico de Monterrey",
cOdbx8oAAAAJ,James,"Assistant Research Professor, Tecnologico de Monterrey",Using high-performance computing to support water resource planning: A workshop demonstration of real-time analytic facilitation for the Colorado River Basin,2016,"RAND Corporation, 2016",,,7,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=4105391812069094630,cOdbx8oAAAAJ:ufrVoPGSRksC,False,TEC-002,"Syme, James",406,10,10,"Assistant Research Professor, Tecnologico de Monterrey",
cOdbx8oAAAAJ,James,"Assistant Research Professor, Tecnologico de Monterrey",Strengthening Prior Service-Civil Life Gains and Continuum of Service Accessions into the Army's Reserve Components,2016,,,,6,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=1540164639308579396,cOdbx8oAAAAJ:9yKSN-GCB0IC,False,TEC-002,"Syme, James",406,10,10,"Assistant Research Professor, Tecnologico de Monterrey",
cOdbx8oAAAAJ,James,"Assistant Research Professor, Tecnologico de Monterrey",Private Health Insurance Exchanges: Early Evidence and Implications for the Future,2016,"RAND, 2016",,,2,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=1337736642236470189,cOdbx8oAAAAJ:d1gkVwhDpl0C,False,TEC-002,"Syme, James",406,10,10,"Assistant Research Professor, Tecnologico de Monterrey",
cOdbx8oAAAAJ,James,"Assistant Research Professor, Tecnologico de Monterrey",Analysis to Support Louisiana's Flood Risk and Resilience Program and Application to the National Disaster Resilience Competition,2016,"< bound method Organization. get_name_with_acronym of< Organization: RAND …, 2016",,,0,,cOdbx8oAAAAJ:hC7cP41nSMkC,False,TEC-002,"Syme, James",406,10,10,"Assistant Research Professor, Tecnologico de Monterrey",
cOdbx8oAAAAJ,James,"Assistant Research Professor, Tecnologico de Monterrey",Attachment C3-25: Storm Surge and Risk Assessment,2016,,,,0,,cOdbx8oAAAAJ:zYLM7Y9cAGgC,False,TEC-002,"Syme, James",406,10,10,"Assistant Research Professor, Tecnologico de Monterrey",
cOdbx8oAAAAJ,James,"Assistant Research Professor, Tecnologico de Monterrey","David G. Groves, Kenneth Kuhn, Jordan R. Fischbach, David R. Johnson",2016,,,,0,,cOdbx8oAAAAJ:IjCSPb-OGe4C,False,TEC-002,"Syme, James",406,10,10,"Assistant Research Professor, Tecnologico de Monterrey",
cOdbx8oAAAAJ,James,"Assistant Research Professor, Tecnologico de Monterrey",Private Health Insurance Exchanges,2016,,,,0,,cOdbx8oAAAAJ:2osOgNQ5qMEC,False,TEC-002,"Syme, James",406,10,10,"Assistant Research Professor, Tecnologico de Monterrey",
cOdbx8oAAAAJ,James,"Assistant Research Professor, Tecnologico de Monterrey",Private Health Insurance Exchanges: Early Evidence and Implications for the Future,2016,"< bound method Organization. get_name_with_acronym of< Organization: RAND …, 2016",,,0,,cOdbx8oAAAAJ:ZeXyd9-uunAC,False,TEC-002,"Syme, James",406,10,10,"Assistant Research Professor, Tecnologico de Monterrey",
cOdbx8oAAAAJ,James,"Assistant Research Professor, Tecnologico de Monterrey",Using High-Performance Computing to Support Water Resource Planning: A Workshop Demonstration of Real-Time Analytic Facilitation for the Colorado River Basin,2016,"< bound method Organization. get_name_with_acronym of< Organization: RAND …, 2016",,,0,,cOdbx8oAAAAJ:MXK_kJrjxJIC,False,TEC-002,"Syme, James",406,10,10,"Assistant Research Professor, Tecnologico de Monterrey",
cOdbx8oAAAAJ,James,"Assistant Research Professor, Tecnologico de Monterrey",Quantifying uncertainty in stable isotope mixing models,2015,"Journal of Geophysical Research: Biogeosciences 120 (5), 903-923, 2015",,,69,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=4919457521740547047,cOdbx8oAAAAJ:UebtZRa9Y70C,False,TEC-002,"Syme, James",406,10,10,"Assistant Research Professor, Tecnologico de Monterrey",
cOdbx8oAAAAJ,James,"Assistant Research Professor, Tecnologico de Monterrey",Using High Performance Computing to Support Water Resource Planning,2015,"Lawrence Livermore National Lab.(LLNL), Livermore, CA (United States), 2015",,,3,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=15646688736462796102,cOdbx8oAAAAJ:R3hNpaxXUhUC,False,TEC-002,"Syme, James",406,10,10,"Assistant Research Professor, Tecnologico de Monterrey",
cOdbx8oAAAAJ,James,"Assistant Research Professor, Tecnologico de Monterrey",Considerations for Integrating Women into Closed Occupations in US Special Operations Forces,2015,"< bound method Organization. get_name_with_acronym of< Organization: RAND …, 2015",,,0,,cOdbx8oAAAAJ:hqOjcs7Dif8C,False,TEC-002,"Syme, James",406,10,10,"Assistant Research Professor, Tecnologico de Monterrey",
cOdbx8oAAAAJ,James,"Assistant Research Professor, Tecnologico de Monterrey",Considerations for Integrating Women into Closed Occupations in the US Special Operations Forces: Appendices,2015,,,,0,,cOdbx8oAAAAJ:u5HHmVD_uO8C,False,TEC-002,"Syme, James",406,10,10,"Assistant Research Professor, Tecnologico de Monterrey",
cOdbx8oAAAAJ,James,"Assistant Research Professor, Tecnologico de Monterrey",Estimates of dietary overlap for six species of Amazonian manakin birds using stable isotopes,2013,"Isotopes in Environmental and Health Studies 49 (3), 420-435, 2013",,,18,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=5045648669250160517,cOdbx8oAAAAJ:0EnyYjriUFMC,False,TEC-002,"Syme, James",406,10,10,"Assistant Research Professor, Tecnologico de Monterrey",
cOdbx8oAAAAJ,James,"Assistant Research Professor, Tecnologico de Monterrey",Probability distribution functions of δ15N and δ18O in groundwater nitrate to probabilistically solve complex mixing scenarios,2010,"AGU Fall Meeting Abstracts 2010, H52D-05, 2010",,,0,,cOdbx8oAAAAJ:YsMSGLbcyi4C,False,TEC-002,"Syme, James",406,10,10,"Assistant Research Professor, Tecnologico de Monterrey",
cOdbx8oAAAAJ,James,"Assistant Research Professor, Tecnologico de Monterrey",Socioeconomic Tipping Points in the Energy Transition,,,,,0,,cOdbx8oAAAAJ:W7OEmFMy1HYC,False,TEC-002,"Syme, James",406,10,10,"Assistant Research Professor, Tecnologico de Monterrey",
cOdbx8oAAAAJ,James,"Assistant Research Professor, Tecnologico de Monterrey",济南市水生态文明建设试点实施方案评估及改善建议,,,,,0,,cOdbx8oAAAAJ:8k81kl-MbHgC,False,TEC-002,"Syme, James",406,10,10,"Assistant Research Professor, Tecnologico de Monterrey",
FylAv6QAAAAJ,Daniel Bernal-Serrano,London School of Hygiene & Tropical Medicine,Quality of information and social norms in Spanish-speaking TikTok videos as levers of commercial practices: The case of semaglutide,2025,"Social Science & Medicine 366, 117646, 2025",,,5,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=5041401399046559038,FylAv6QAAAAJ:L8Ckcad2t8MC,False,TEC-003,"Bernal-Serrano, Daniel",216,7,6,London School of Hygiene & Tropical Medicine,https://www.lshtm.ac.uk/aboutus/people/bernal-serrano.daniel
FylAv6QAAAAJ,Daniel Bernal-Serrano,London School of Hygiene & Tropical Medicine,"Health status and living conditions of north-bound migrant minors in Mexico at place of origin and during the migration journey: A cross-sectional, mixed-methods study",2025,"Journal of Migration and Health, 100390, 2025",,,0,,FylAv6QAAAAJ:IWHjjKOFINEC,False,TEC-003,"Bernal-Serrano, Daniel",216,7,6,London School of Hygiene & Tropical Medicine,https://www.lshtm.ac.uk/aboutus/people/bernal-serrano.daniel
FylAv6QAAAAJ,Daniel Bernal-Serrano,London School of Hygiene & Tropical Medicine,Political priority of adolescent mental health in Mexico: An exploratory mixed-methods study,2025,"Public health 249, 105985, 2025",,,0,,FylAv6QAAAAJ:hC7cP41nSMkC,False,TEC-003,"Bernal-Serrano, Daniel",216,7,6,London School of Hygiene & Tropical Medicine,https://www.lshtm.ac.uk/aboutus/people/bernal-serrano.daniel
FylAv6QAAAAJ,Daniel Bernal-Serrano,London School of Hygiene & Tropical Medicine,Financing for pandemic preparedness and response measures: a systematic scoping review,2024,"Bulletin of the World Health Organization 102 (5), 314, 2024",,,9,"https://scholar.google.com/scholar?oi=bibs&hl=en&cites=7726130974904328468,13871343956167756935",FylAv6QAAAAJ:QIV2ME_5wuYC,False,TEC-003,"Bernal-Serrano, Daniel",216,7,6,London School of Hygiene & Tropical Medicine,https://www.lshtm.ac.uk/aboutus/people/bernal-serrano.daniel
FylAv6QAAAAJ,Daniel Bernal-Serrano,London School of Hygiene & Tropical Medicine,"Exploring how non-clinical factors in childbirth care shape users’ experiences in public health facilities in rural Chiapas, Mexico: a qualitative study using the WHO health …",2024,"BMC pregnancy and childbirth 24 (1), 173, 2024",,,5,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=12719651150889863600,FylAv6QAAAAJ:4TOpqqG69KYC,False,TEC-003,"Bernal-Serrano, Daniel",216,7,6,London School of Hygiene & Tropical Medicine,https://www.lshtm.ac.uk/aboutus/people/bernal-serrano.daniel
FylAv6QAAAAJ,Daniel Bernal-Serrano,London School of Hygiene & Tropical Medicine,"Evaluation of the implementation of a community health worker-led COVID-19 contact tracing intervention in Chiapas, Mexico, from March 2020 to December 2021",2024,"BMC health services research 24 (1), 97, 2024",,,4,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=2460744326799909759,FylAv6QAAAAJ:ULOm3_A8WrAC,False,TEC-003,"Bernal-Serrano, Daniel",216,7,6,London School of Hygiene & Tropical Medicine,https://www.lshtm.ac.uk/aboutus/people/bernal-serrano.daniel
FylAv6QAAAAJ,Daniel Bernal-Serrano,London School of Hygiene & Tropical Medicine,Missing voices from Latin America in the O'Neill–Lancet Commission,2024,"The Lancet 403 (10425), 436, 2024",,,1,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=12953405835881781458,FylAv6QAAAAJ:YOwf2qJgpHMC,False,TEC-003,"Bernal-Serrano, Daniel",216,7,6,London School of Hygiene & Tropical Medicine,https://www.lshtm.ac.uk/aboutus/people/bernal-serrano.daniel
FylAv6QAAAAJ,Daniel Bernal-Serrano,London School of Hygiene & Tropical Medicine,Burden of overweight and obesity in Mexico from 1990 to 2021,2023,"Gaceta médica de México 159 (6), 560-573, 2023",,,18,"https://scholar.google.com/scholar?oi=bibs&hl=en&cites=15230999358692669306,5697538867525840722",FylAv6QAAAAJ:_kc_bZDykSQC,False,TEC-003,"Bernal-Serrano, Daniel",216,7,6,London School of Hygiene & Tropical Medicine,https://www.lshtm.ac.uk/aboutus/people/bernal-serrano.daniel
FylAv6QAAAAJ,Daniel Bernal-Serrano,London School of Hygiene & Tropical Medicine,Cost‐effectiveness and economic investment to eliminate chronic hepatitis C in Mexico,2023,"Journal of Viral Hepatitis 30 (6), 551-558, 2023",,,4,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=11266895453890772491,FylAv6QAAAAJ:3fE2CSJIrl8C,False,TEC-003,"Bernal-Serrano, Daniel",216,7,6,London School of Hygiene & Tropical Medicine,https://www.lshtm.ac.uk/aboutus/people/bernal-serrano.daniel
FylAv6QAAAAJ,Daniel Bernal-Serrano,London School of Hygiene & Tropical Medicine,The effect of public policy on high BMI trends of Mexican children: an interrupted time series analysis,2023,"The Lancet Global Health 11, S21, 2023",,,3,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=13001830276663407407,FylAv6QAAAAJ:MXK_kJrjxJIC,False,TEC-003,"Bernal-Serrano, Daniel",216,7,6,London School of Hygiene & Tropical Medicine,https://www.lshtm.ac.uk/aboutus/people/bernal-serrano.daniel
FylAv6QAAAAJ,Daniel Bernal-Serrano,London School of Hygiene & Tropical Medicine,Scoping Review for the Lancet Commission on Cancer and Health Systems Working Group 4: Health Systems for Cancer Control (CC) Workstream on the National Health Systems …,2023,"OSF, 2023",,,0,,FylAv6QAAAAJ:KlAtU1dfN6UC,False,TEC-003,"Bernal-Serrano, Daniel",216,7,6,London School of Hygiene & Tropical Medicine,https://www.lshtm.ac.uk/aboutus/people/bernal-serrano.daniel
FylAv6QAAAAJ,Daniel Bernal-Serrano,London School of Hygiene & Tropical Medicine,The Landscape of Mexican Healthcare Governance: A Comprehensive Scoping Review for Assessing Health System Performance for Universal Health Coverage,2023,"OSF, 2023",,,0,,FylAv6QAAAAJ:Wp0gIr-vW9MC,False,TEC-003,"Bernal-Serrano, Daniel",216,7,6,London School of Hygiene & Tropical Medicine,https://www.lshtm.ac.uk/aboutus/people/bernal-serrano.daniel
FylAv6QAAAAJ,Daniel Bernal-Serrano,London School of Hygiene & Tropical Medicine,Structural competency and global health education,2022,"Global public health 17 (3), 341-362, 2022",,,61,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=12053583219759532559,FylAv6QAAAAJ:LkGwnXOMwfcC,False,TEC-003,"Bernal-Serrano, Daniel",216,7,6,London School of Hygiene & Tropical Medicine,https://www.lshtm.ac.uk/aboutus/people/bernal-serrano.daniel
FylAv6QAAAAJ,Daniel Bernal-Serrano,London School of Hygiene & Tropical Medicine,Economic investment and strategies to eliminate hepatitis C in Mexico,2022,"Journal of Hepatology 77, S238-S239, 2022",,,0,,FylAv6QAAAAJ:hqOjcs7Dif8C,False,TEC-003,"Bernal-Serrano, Daniel",216,7,6,London School of Hygiene & Tropical Medicine,https://www.lshtm.ac.uk/aboutus/people/bernal-serrano.daniel
FylAv6QAAAAJ,Daniel Bernal-Serrano,London School of Hygiene & Tropical Medicine,Latin America needs evidence-supported health-care policies,2022,"Lancet (London, England) 400 (10364), 1680, 2022",,,0,,FylAv6QAAAAJ:5nxA0vEk-isC,False,TEC-003,"Bernal-Serrano, Daniel",216,7,6,London School of Hygiene & Tropical Medicine,https://www.lshtm.ac.uk/aboutus/people/bernal-serrano.daniel
FylAv6QAAAAJ,Daniel Bernal-Serrano,London School of Hygiene & Tropical Medicine,"Childhood immunization during the COVID-19 pandemic: experiences in Haiti, Lesotho, Liberia and Malawi",2021,"Bulletin of the World Health Organization 100 (2), 115, 2021",,,37,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=13050451490139470200,FylAv6QAAAAJ:7PzlFSSx8tAC,False,TEC-003,"Bernal-Serrano, Daniel",216,7,6,London School of Hygiene & Tropical Medicine,https://www.lshtm.ac.uk/aboutus/people/bernal-serrano.daniel
FylAv6QAAAAJ,Daniel Bernal-Serrano,London School of Hygiene & Tropical Medicine,SARS-CoV-2 serosurveys in low-income and middle-income countries,2021,"Lancet (London, England) 397 (10272), 353, 2021",,,14,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=6056547501266973667,FylAv6QAAAAJ:roLk4NBRz8UC,False,TEC-003,"Bernal-Serrano, Daniel",216,7,6,London School of Hygiene & Tropical Medicine,https://www.lshtm.ac.uk/aboutus/people/bernal-serrano.daniel
FylAv6QAAAAJ,Daniel Bernal-Serrano,London School of Hygiene & Tropical Medicine,Tuberculosis en México en tiempos de COVID-19: algunas reflexiones,2021,"Enfermedades Emergentes 20 (3), 160-165, 2021",,,0,,FylAv6QAAAAJ:UebtZRa9Y70C,False,TEC-003,"Bernal-Serrano, Daniel",216,7,6,London School of Hygiene & Tropical Medicine,https://www.lshtm.ac.uk/aboutus/people/bernal-serrano.daniel
FylAv6QAAAAJ,Daniel Bernal-Serrano,London School of Hygiene & Tropical Medicine,Safety of administering live vaccines during pregnancy: a systematic review and meta-analysis of pregnancy outcomes,2020,"Vaccines 8 (1), 124, 2020",,,39,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=8834490077255328890,FylAv6QAAAAJ:2osOgNQ5qMEC,False,TEC-003,"Bernal-Serrano, Daniel",216,7,6,London School of Hygiene & Tropical Medicine,https://www.lshtm.ac.uk/aboutus/people/bernal-serrano.daniel
FylAv6QAAAAJ,Daniel Bernal-Serrano,London School of Hygiene & Tropical Medicine,"Health Policy Issue Brief: COVID-19 in Mexico, an imperative to test, trace, and isolate.",2020,"OSF, 2020",,,4,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=15896154865976591204,FylAv6QAAAAJ:_FxGoFyzp5QC,False,TEC-003,"Bernal-Serrano, Daniel",216,7,6,London School of Hygiene & Tropical Medicine,https://www.lshtm.ac.uk/aboutus/people/bernal-serrano.daniel
FylAv6QAAAAJ,Daniel Bernal-Serrano,London School of Hygiene & Tropical Medicine,Estudio retrospectivo del efecto de la administración temprana contra la adminstración tardía de oseltamivir en el desarrollo de complicaciones en la infección por virus de la …,2013,,,,0,,FylAv6QAAAAJ:qUcmZB5y_30C,False,TEC-003,"Bernal-Serrano, Daniel",216,7,6,London School of Hygiene & Tropical Medicine,https://www.lshtm.ac.uk/aboutus/people/bernal-serrano.daniel
FylAv6QAAAAJ,Daniel Bernal-Serrano,London School of Hygiene & Tropical Medicine,Utilidad de las pruebas de funcionamiento hepático (PFH) y del ultrasonido (US) en el diagnóstico de la esteatohepatitis no alcohólica (EHNA),2006,"Rev Gastroenterol Mex 71 (1), 6-10, 2006",,,12,"https://scholar.google.com/scholar?oi=bibs&hl=en&cites=3909760113329329995,6443253369931355322,2206262117389289387",FylAv6QAAAAJ:9yKSN-GCB0IC,False,TEC-003,"Bernal-Serrano, Daniel",216,7,6,London School of Hygiene & Tropical Medicine,https://www.lshtm.ac.uk/aboutus/people/bernal-serrano.daniel
FylAv6QAAAAJ,Daniel Bernal-Serrano,London School of Hygiene & Tropical Medicine,ESTADO DEL ARTE,,,,,0,,FylAv6QAAAAJ:qjMakFHDy7sC,False,TEC-003,"Bernal-Serrano, Daniel",216,7,6,London School of Hygiene & Tropical Medicine,https://www.lshtm.ac.uk/aboutus/people/bernal-serrano.daniel
FylAv6QAAAAJ,Daniel Bernal-Serrano,London School of Hygiene & Tropical Medicine,Grupo de personas expertas del sector salud,,,,,0,,FylAv6QAAAAJ:0EnyYjriUFMC,False,TEC-003,"Bernal-Serrano, Daniel",216,7,6,London School of Hygiene & Tropical Medicine,https://www.lshtm.ac.uk/aboutus/people/bernal-serrano.daniel
FylAv6QAAAAJ,Daniel Bernal-Serrano,London School of Hygiene & Tropical Medicine,Political priority of adolescent mental health in Mexico: a policy Delphi approach,,"Instituto Tecnológico y de Estudios Superiores de Monterrey, 0",,,0,,FylAv6QAAAAJ:9ZlFYXVOiuMC,False,TEC-003,"Bernal-Serrano, Daniel",216,7,6,London School of Hygiene & Tropical Medicine,https://www.lshtm.ac.uk/aboutus/people/bernal-serrano.daniel
XjpOkmUAAAAJ,Sandra Aguilar-Gomez,Tecnologico de Monterrey,Inside the black box of child penalties: Unpaid work and household structure,2026,"Journal of Development Economics 178, 103554, 2026",,,84,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=7025799168047487062,XjpOkmUAAAAJ:kNdYIx-mwKoC,False,TEC-004,"Aguilar-Gomez, Sandra",656,10,10,Tecnologico de Monterrey,https://sandraaguilargomez.com/
XjpOkmUAAAAJ,Sandra Aguilar-Gomez,Tecnologico de Monterrey,Adaptation and mitigation of pollution: evidence from air quality warnings,2025,"Journal of Environmental Economics and Management, 103215, 2025",,,15,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=7427282861827187050,XjpOkmUAAAAJ:4JMBOYKVnBMC,False,TEC-004,"Aguilar-Gomez, Sandra",656,10,10,Tecnologico de Monterrey,https://sandraaguilargomez.com/
XjpOkmUAAAAJ,Sandra Aguilar-Gomez,Tecnologico de Monterrey,"Killer congestion: Temperature, healthcare utilization and patient outcomes",2025,"National Bureau of Economic Research, 2025",,,13,"https://scholar.google.com/scholar?oi=bibs&hl=en&cites=16799935528252650307,6189768888470858207",XjpOkmUAAAAJ:mB3voiENLucC,False,TEC-004,"Aguilar-Gomez, Sandra",656,10,10,Tecnologico de Monterrey,https://sandraaguilargomez.com/
XjpOkmUAAAAJ,Sandra Aguilar-Gomez,Tecnologico de Monterrey,Air pollution in the global south: An overview of its sources and impacts,2025,"Oxford Research Encyclopedia of Economics and Finance, 2025",,,10,"https://scholar.google.com/scholar?oi=bibs&hl=en&cites=14848710587540756243,11834848243133505259",XjpOkmUAAAAJ:R3hNpaxXUhUC,False,TEC-004,"Aguilar-Gomez, Sandra",656,10,10,Tecnologico de Monterrey,https://sandraaguilargomez.com/
XjpOkmUAAAAJ,Sandra Aguilar-Gomez,Tecnologico de Monterrey,Environmental justice beyond race: Skin tone and exposure to air pollution,2025,"Proceedings of the National Academy of Sciences 122 (10), e2407064122, 2025",,,8,"https://scholar.google.com/scholar?oi=bibs&hl=en&cites=14639990600548007117,2580498074803855791,4710900109233090901",XjpOkmUAAAAJ:qxL8FJ1GzNcC,False,TEC-004,"Aguilar-Gomez, Sandra",656,10,10,Tecnologico de Monterrey,https://sandraaguilargomez.com/
XjpOkmUAAAAJ,Sandra Aguilar-Gomez,Tecnologico de Monterrey,Droughts and domestic violence: Measuring the gender-climate nexus,2025,"IDB Working Paper Series, 2025",,,5,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=17166866209024758122,XjpOkmUAAAAJ:hFOr9nPyWt4C,False,TEC-004,"Aguilar-Gomez, Sandra",656,10,10,Tecnologico de Monterrey,https://sandraaguilargomez.com/
XjpOkmUAAAAJ,Sandra Aguilar-Gomez,Tecnologico de Monterrey,"Gender gaps in knowledge, attitudes, and practices related to environmental degradation in Colombia",2025,"Environmental Research: Climate 4 (2), 025004, 2025",,,5,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=461426865090387062,XjpOkmUAAAAJ:qUcmZB5y_30C,False,TEC-004,"Aguilar-Gomez, Sandra",656,10,10,Tecnologico de Monterrey,https://sandraaguilargomez.com/
XjpOkmUAAAAJ,Sandra Aguilar-Gomez,Tecnologico de Monterrey,"Environmental Impacts and Transitions across Illicit, Informal and Licit Economies in Colombia: Coca-Cocaine, Gold, and Cattle",2025,,,,0,,XjpOkmUAAAAJ:_Qo2XoVZTnwC,False,TEC-004,"Aguilar-Gomez, Sandra",656,10,10,Tecnologico de Monterrey,https://sandraaguilargomez.com/
XjpOkmUAAAAJ,Sandra Aguilar-Gomez,Tecnologico de Monterrey,Women’s representation and the governance of the commons,2025,,,,0,,XjpOkmUAAAAJ:r0BpntZqJG4C,False,TEC-004,"Aguilar-Gomez, Sandra",656,10,10,Tecnologico de Monterrey,https://sandraaguilargomez.com/
XjpOkmUAAAAJ,Sandra Aguilar-Gomez,Tecnologico de Monterrey,Thermal stress and financial distress: Extreme temperatures and firms’ loan defaults in Mexico,2024,"Journal of Development Economics 168, 103246, 2024",,,89,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=5349845302200507210,XjpOkmUAAAAJ:4TOpqqG69KYC,False,TEC-004,"Aguilar-Gomez, Sandra",656,10,10,Tecnologico de Monterrey,https://sandraaguilargomez.com/
XjpOkmUAAAAJ,Sandra Aguilar-Gomez,Tecnologico de Monterrey,Addressing Environmental Quality Inequities: The Role of Information and Collective Action,2024,"Equity in the Urban Built Environment, 107-122, 2024",,,6,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=18349914099016549480,XjpOkmUAAAAJ:hC7cP41nSMkC,False,TEC-004,"Aguilar-Gomez, Sandra",656,10,10,Tecnologico de Monterrey,https://sandraaguilargomez.com/
XjpOkmUAAAAJ,Sandra Aguilar-Gomez,Tecnologico de Monterrey,"Environmental Hazards, Climate, and Health in Cambodia: The Shield of Sanitation",2024,"Climate, and Health in Cambodia: The Shield of Sanitation, 2024",,,1,"https://scholar.google.com/scholar?oi=bibs&hl=en&cites=13229329651984997135,11919189240146557050,11176458412183958715",XjpOkmUAAAAJ:4DMP91E08xMC,False,TEC-004,"Aguilar-Gomez, Sandra",656,10,10,Tecnologico de Monterrey,https://sandraaguilargomez.com/
XjpOkmUAAAAJ,Sandra Aguilar-Gomez,Tecnologico de Monterrey,The evolution and persistence of women's roles: Evidence from the Gold Rush,2023,"Journal of Economic Behavior & Organization 215, 364-381, 2023",,,15,"https://scholar.google.com/scholar?oi=bibs&hl=en&cites=14014310867406838697,13329451722649234659,17853539766932367147",XjpOkmUAAAAJ:Se3iqnhoufwC,False,TEC-004,"Aguilar-Gomez, Sandra",656,10,10,Tecnologico de Monterrey,https://sandraaguilargomez.com/
XjpOkmUAAAAJ,Sandra Aguilar-Gomez,Tecnologico de Monterrey,Does India’s air pollution impact more than just health?,2023,"Perspectives 11, 2, 2023",,,0,,XjpOkmUAAAAJ:j3f4tGmQtD8C,False,TEC-004,"Aguilar-Gomez, Sandra",656,10,10,Tecnologico de Monterrey,https://sandraaguilargomez.com/
XjpOkmUAAAAJ,Sandra Aguilar-Gomez,Tecnologico de Monterrey,This is air: The “nonhealth” effects of air pollution,2022,"Annual Review of Resource Economics 14 (1), 403-425, 2022",,,240,"https://scholar.google.com/scholar?oi=bibs&hl=en&cites=5670720418862467176,3678195705391138166",XjpOkmUAAAAJ:0EnyYjriUFMC,False,TEC-004,"Aguilar-Gomez, Sandra",656,10,10,Tecnologico de Monterrey,https://sandraaguilargomez.com/
